# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-11-09 23:00,2024-11-10 00:00,27700.110
2024-11-10 00:00,2024-11-10 01:00,28803.138
2024-11-10 01:00,2024-11-10 02:00,30915.186
2024-11-10 02:00,2024-11-10 03:00,32582.938
2024-11-10 03:00,2024-11-10 04:00,34661.764
2024-11-10 04:00,2024-11-10 05:00,35775.829
2024-11-10 05:00,2024-11-10 06:00,34479.474
2024-11-10 06:00,2024-11-10 07:00,31761.226
2024-11-10 07:00,2024-11-10 08:00,28361.573
2024-11-10 08:00,2024-11-10 09:00,24436.570
2024-11-10 09:00,2024-11-10 10:00,21207.221
2024-11-10 10:00,2024-11-10 11:00,18943.331
2024-11-10 11:00,2024-11-10 12:00,17613.582
2024-11-10 12:00,2024-11-10 13:00,16913.779
2024-11-10 13:00,2024-11-10 14:00,16951.090
2024-11-10 14:00,2024-11-10 15:00,18666.918
2024-11-10 15:00,2024-11-10 16:00,23913.115
2024-11-10 16:00,2024-11-10 17:00,32271.287
2024-11-10 17:00,2024-11-10 18:00,43372.783
2024-11-10 18:00,2024-11-10 19:00,54875.246
2024-11-10 19:00,2024-11-10 20:00,66280.978
2024-11-10 20:00,2024-11-10 21:00,76443.987
2024-11-10 21:00,2024-11-10 22:00,79784.663
2024-11-10 22:00,2024-11-10 23:00,84003.115
2024-11-10 23:00,2024-11-11 00:00,83984.731
2024-11-11 00:00,2024-11-11 01:00,80842.484
2024-11-11 01:00,2024-11-11 02:00,77462.875
2024-11-11 02:00,2024-11-11 03:00,70414.629
2024-11-11 03:00,2024-11-11 04:00,62642.421
2024-11-11 04:00,2024-11-11 05:00,52651.698
2024-11-11 05:00,2024-11-11 06:00,43358.923
2024-11-11 06:00,2024-11-11 07:00,38337.478
2024-11-11 07:00,2024-11-11 08:00,32512.984
2024-11-11 08:00,2024-11-11 09:00,24658.351
2024-11-11 09:00,2024-11-11 10:00,17222.746
2024-11-11 10:00,2024-11-11 11:00,10226.564
2024-11-11 11:00,2024-11-11 12:00,5961.565
2024-11-11 12:00,2024-11-11 13:00,4119.818
2024-11-11 13:00,2024-11-11 14:00,4850.354
2024-11-11 14:00,2024-11-11 15:00,7413.357
2024-11-11 15:00,2024-11-11 16:00,11486.948
2024-11-11 16:00,2024-11-11 17:00,14847.686
2024-11-11 17:00,2024-11-11 18:00,15335.641
2024-11-11 18:00,2024-11-11 19:00,15163.758
2024-11-11 19:00,2024-11-11 20:00,17333.662
2024-11-11 20:00,2024-11-11 21:00,22327.281
2024-11-11 21:00,2024-11-11 22:00,27276.553
2024-11-11 22:00,2024-11-11 23:00,29142.647
2024-11-11 23:00,2024-11-12 00:00,30921.418
2024-11-12 00:00,2024-11-12 01:00,34098.321
2024-11-12 01:00,2024-11-12 02:00,35069.641
2024-11-12 02:00,2024-11-12 03:00,33705.182
2024-11-12 03:00,2024-11-12 04:00,33486.863
2024-11-12 04:00,2024-11-12 05:00,32588.345
2024-11-12 05:00,2024-11-12 06:00,28370.599
2024-11-12 06:00,2024-11-12 07:00,28347.794
2024-11-12 07:00,2024-11-12 08:00,25033.445
2024-11-12 08:00,2024-11-12 09:00,24281.296
2024-11-12 09:00,2024-11-12 10:00,24890.145
2024-11-12 10:00,2024-11-12 11:00,29577.211
2024-11-12 11:00,2024-11-12 12:00,33962.228
2024-11-12 12:00,2024-11-12 13:00,35394.781
2024-11-12 13:00,2024-11-12 14:00,36771.360
2024-11-12 14:00,2024-11-12 15:00,40390.536
2024-11-12 15:00,2024-11-12 16:00,42871.977
2024-11-12 16:00,2024-11-12 17:00,42528.158
2024-11-12 17:00,2024-11-12 18:00,39073.023
2024-11-12 18:00,2024-11-12 19:00,34407.341
2024-11-12 19:00,2024-11-12 20:00,29265.906
2024-11-12 20:00,2024-11-12 21:00,23484.590
2024-11-12 21:00,2024-11-12 22:00,19064.452
2024-11-12 22:00,2024-11-12 23:00,18102.192
2024-11-12 23:00,2024-11-13 00:00,18874.379
2024-11-13 00:00,2024-11-13 01:00,18097.173
2024-11-13 01:00,2024-11-13 02:00,15358.076
2024-11-13 02:00,2024-11-13 03:00,11703.243
2024-11-13 03:00,2024-11-13 04:00,7958.664
2024-11-13 04:00,2024-11-13 05:00,8226.069
2024-11-13 05:00,2024-11-13 06:00,14282.910
2024-11-13 06:00,2024-11-13 07:00,21295.881
2024-11-13 07:00,2024-11-13 08:00,26498.164
2024-11-13 08:00,2024-11-13 09:00,28615.510
2024-11-13 09:00,2024-11-13 10:00,28025.101
2024-11-13 10:00,2024-11-13 11:00,29523.204
2024-11-13 11:00,2024-11-13 12:00,33294.389
2024-11-13 12:00,2024-11-13 13:00,38308.793
2024-11-13 13:00,2024-11-13 14:00,42952.454
2024-11-13 14:00,2024-11-13 15:00,47208.417
2024-11-13 15:00,2024-11-13 16:00,51278.732
2024-11-13 16:00,2024-11-13 17:00,56289.252
2024-11-13 17:00,2024-11-13 18:00,61691.286
2024-11-13 18:00,2024-11-13 19:00,70168.552
2024-11-13 19:00,2024-11-13 20:00,79559.915
2024-11-13 20:00,2024-11-13 21:00,89346.587
2024-11-13 21:00,2024-11-13 22:00,95878.294
2024-11-13 22:00,2024-11-13 23:00,97668.918
2024-11-13 23:00,2024-11-14 00:00,98081.570
2024-11-14 00:00,2024-11-14 01:00,102891.628
2024-11-14 01:00,2024-11-14 02:00,110892.670
2024-11-14 02:00,2024-11-14 03:00,114612.623
2024-11-14 03:00,2024-11-14 04:00,108867.200
2024-11-14 04:00,2024-11-14 05:00,104858.940
2024-11-14 05:00,2024-11-14 06:00,101620.714
2024-11-14 06:00,2024-11-14 07:00,101654.964
2024-11-14 07:00,2024-11-14 08:00,93258.178
2024-11-14 08:00,2024-11-14 09:00,85008.686
2024-11-14 09:00,2024-11-14 10:00,76107.274
2024-11-14 10:00,2024-11-14 11:00,71442.050
2024-11-14 11:00,2024-11-14 12:00,73980.727
2024-11-14 12:00,2024-11-14 13:00,70241.905
2024-11-14 13:00,2024-11-14 14:00,58866.966
2024-11-14 14:00,2024-11-14 15:00,52742.917
2024-11-14 15:00,2024-11-14 16:00,55599.277
2024-11-14 16:00,2024-11-14 17:00,56330.638
2024-11-14 17:00,2024-11-14 18:00,55598.728
2024-11-14 18:00,2024-11-14 19:00,57749.741
2024-11-14 19:00,2024-11-14 20:00,56187.612
2024-11-14 20:00,2024-11-14 21:00,51501.215
2024-11-14 21:00,2024-11-14 22:00,49904.039
2024-11-14 22:00,2024-11-14 23:00,55597.048
2024-11-14 23:00,2024-11-15 00:00,69533.601
2024-11-15 00:00,2024-11-15 01:00,86973.411
2024-11-15 01:00,2024-11-15 02:00,99593.669
2024-11-15 02:00,2024-11-15 03:00,103703.891
2024-11-15 03:00,2024-11-15 04:00,93260.633
2024-11-15 04:00,2024-11-15 05:00,89560.026
2024-11-15 05:00,2024-11-15 06:00,91328.784
2024-11-15 06:00,2024-11-15 07:00,94104.961
2024-11-15 07:00,2024-11-15 08:00,94533.286
2024-11-15 08:00,2024-11-15 09:00,91094.356
2024-11-15 09:00,2024-11-15 10:00,90623.990
2024-11-15 10:00,2024-11-15 11:00,92155.253
2024-11-15 11:00,2024-11-15 12:00,95741.558
2024-11-15 12:00,2024-11-15 13:00,93757.534
2024-11-15 13:00,2024-11-15 14:00,96290.389
2024-11-15 14:00,2024-11-15 15:00,103705.493
2024-11-15 15:00,2024-11-15 16:00,104204.688
2024-11-15 16:00,2024-11-15 17:00,103705.580
2024-11-15 17:00,2024-11-15 18:00,106972.787
2024-11-15 18:00,2024-11-15 19:00,123065.528
2024-11-15 19:00,2024-11-15 20:00,131583.958
2024-11-15 20:00,2024-11-15 21:00,143571.082
2024-11-15 21:00,2024-11-15 22:00,154361.610
2024-11-15 22:00,2024-11-15 23:00,167414.016
2024-11-15 23:00,2024-11-16 00:00,168248.145
2024-11-16 00:00,2024-11-16 01:00,164821.566
2024-11-16 01:00,2024-11-16 02:00,166356.473
2024-11-16 02:00,2024-11-16 03:00,171016.444
2024-11-16 03:00,2024-11-16 04:00,170955.103
2024-11-16 04:00,2024-11-16 05:00,169972.351
2024-11-16 05:00,2024-11-16 06:00,166882.517
2024-11-16 06:00,2024-11-16 07:00,169505.832
2024-11-16 07:00,2024-11-16 08:00,169260.292
2024-11-16 08:00,2024-11-16 09:00,160832.050
2024-11-16 09:00,2024-11-16 10:00,154624.707
2024-11-16 10:00,2024-11-16 11:00,151975.218
2024-11-16 11:00,2024-11-16 12:00,141643.301
2024-11-16 12:00,2024-11-16 13:00,131854.785
2024-11-16 13:00,2024-11-16 14:00,119752.216
2024-11-16 14:00,2024-11-16 15:00,109945.354
2024-11-16 15:00,2024-11-16 16:00,102103.282
2024-11-16 16:00,2024-11-16 17:00,99593.418
2024-11-16 17:00,2024-11-16 18:00,102064.446
2024-11-16 18:00,2024-11-16 19:00,108412.377
2024-11-16 19:00,2024-11-16 20:00,114193.299
2024-11-16 20:00,2024-11-16 21:00,117993.867
2024-11-16 21:00,2024-11-16 22:00,123663.753
2024-11-16 22:00,2024-11-16 23:00,123067.129
2024-11-16 23:00,2024-11-17 00:00,119726.209
2024-11-17 00:00,2024-11-17 01:00,115863.656
2024-11-17 01:00,2024-11-17 02:00,120421.112
2024-11-17 02:00,2024-11-17 03:00,128815.238
2024-11-17 03:00,2024-11-17 04:00,131601.405
2024-11-17 04:00,2024-11-17 05:00,138948.789
2024-11-17 05:00,2024-11-17 06:00,146548.428
2024-11-17 06:00,2024-11-17 07:00,150751.095
2024-11-17 07:00,2024-11-17 08:00,156544.217
2024-11-17 08:00,2024-11-17 09:00,158585.774
2024-11-17 09:00,2024-11-17 10:00,157638.290
2024-11-17 10:00,2024-11-17 11:00,150906.830
2024-11-17 11:00,2024-11-17 12:00,144012.611
2024-11-17 12:00,2024-11-17 13:00,146778.493
2024-11-17 13:00,2024-11-17 14:00,154604.104
2024-11-17 14:00,2024-11-17 15:00,166803.917
2024-11-17 15:00,2024-11-17 16:00,168747.646
2024-11-17 16:00,2024-11-17 17:00,161860.124
2024-11-17 17:00,2024-11-17 18:00,160047.195
2024-11-17 18:00,2024-11-17 19:00,156484.096
2024-11-17 19:00,2024-11-17 20:00,150533.115
2024-11-17 20:00,2024-11-17 21:00,147344.950
2024-11-17 21:00,2024-11-17 22:00,144625.285
2024-11-17 22:00,2024-11-17 23:00,140676.157
2024-11-17 23:00,2024-11-18 00:00,138497.141
2024-11-18 00:00,2024-11-18 01:00,138175.729
2024-11-18 01:00,2024-11-18 02:00,134920.669
2024-11-18 02:00,2024-11-18 03:00,129207.132
2024-11-18 03:00,2024-11-18 04:00,128123.821
2024-11-18 04:00,2024-11-18 05:00,127613.248
2024-11-18 05:00,2024-11-18 06:00,126754.052
2024-11-18 06:00,2024-11-18 07:00,124836.255
2024-11-18 07:00,2024-11-18 08:00,123063.973
2024-11-18 08:00,2024-11-18 09:00,125366.892
2024-11-18 09:00,2024-11-18 10:00,130732.230
2024-11-18 10:00,2024-11-18 11:00,133989.017
2024-11-18 11:00,2024-11-18 12:00,139385.140
2024-11-18 12:00,2024-11-18 13:00,140681.800
2024-11-18 13:00,2024-11-18 14:00,140065.691
2024-11-18 14:00,2024-11-18 15:00,140085.563
2024-11-18 15:00,2024-11-18 16:00,139392.409
2024-11-18 16:00,2024-11-18 17:00,138041.264
2024-11-18 17:00,2024-11-18 18:00,135352.305
2024-11-18 18:00,2024-11-18 19:00,133843.821
2024-11-18 19:00,2024-11-18 20:00,131374.963
2024-11-18 20:00,2024-11-18 21:00,129095.676
2024-11-18 21:00,2024-11-18 22:00,123575.285
2024-11-18 22:00,2024-11-18 23:00,117187.649
2024-11-18 23:00,2024-11-19 00:00,107003.284
2024-11-19 00:00,2024-11-19 01:00,97667.773
2024-11-19 01:00,2024-11-19 02:00,86581.704
2024-11-19 02:00,2024-11-19 03:00,73077.354
2024-11-19 03:00,2024-11-19 04:00,56008.035
2024-11-19 04:00,2024-11-19 05:00,39942.578
2024-11-19 05:00,2024-11-19 06:00,26598.883
2024-11-19 06:00,2024-11-19 07:00,17746.719
2024-11-19 07:00,2024-11-19 08:00,13342.387
2024-11-19 08:00,2024-11-19 09:00,12583.074
2024-11-19 09:00,2024-11-19 10:00,13497.656
2024-11-19 10:00,2024-11-19 11:00,15556.134
2024-11-19 11:00,2024-11-19 12:00,17178.976
2024-11-19 12:00,2024-11-19 13:00,16735.245
2024-11-19 13:00,2024-11-19 14:00,16302.409
2024-11-19 14:00,2024-11-19 15:00,15965.489
2024-11-19 15:00,2024-11-19 16:00,17206.941
2024-11-19 16:00,2024-11-19 17:00,18264.148
2024-11-19 17:00,2024-11-19 18:00,21152.067
2024-11-19 18:00,2024-11-19 19:00,26517.250
2024-11-19 19:00,2024-11-19 20:00,32096.242
2024-11-19 20:00,2024-11-19 21:00,38309.511
2024-11-19 21:00,2024-11-19 22:00,43471.357
2024-11-19 22:00,2024-11-19 23:00,47919.360
2024-11-19 23:00,2024-11-20 00:00,53315.604
2024-11-20 00:00,2024-11-20 01:00,58273.975
2024-11-20 01:00,2024-11-20 02:00,61806.773
2024-11-20 02:00,2024-11-20 03:00,60988.741
2024-11-20 03:00,2024-11-20 04:00,53722.171
2024-11-20 04:00,2024-11-20 05:00,46246.142
2024-11-20 05:00,2024-11-20 06:00,40961.004
2024-11-20 06:00,2024-11-20 07:00,39830.427
2024-11-20 07:00,2024-11-20 08:00,40914.419
2024-11-20 08:00,2024-11-20 09:00,42117.342
2024-11-20 09:00,2024-11-20 10:00,41121.998
2024-11-20 10:00,2024-11-20 11:00,40796.344
2024-11-20 11:00,2024-11-20 12:00,42063.766
2024-11-20 12:00,2024-11-20 13:00,45482.239
2024-11-20 13:00,2024-11-20 14:00,50955.510
2024-11-20 14:00,2024-11-20 15:00,58895.036
2024-11-20 15:00,2024-11-20 16:00,71191.673
2024-11-20 16:00,2024-11-20 17:00,82854.012
2024-11-20 17:00,2024-11-20 18:00,91881.073
2024-11-20 18:00,2024-11-20 19:00,98220.150
2024-11-20 19:00,2024-11-20 20:00,102063.648
2024-11-20 20:00,2024-11-20 21:00,103704.628
2024-11-20 21:00,2024-11-20 22:00,102611.517
2024-11-20 22:00,2024-11-20 23:00,99258.431
2024-11-20 23:00,2024-11-21 00:00,96570.643
2024-11-21 00:00,2024-11-21 01:00,90874.342
2024-11-21 01:00,2024-11-21 02:00,80754.483
2024-11-21 02:00,2024-11-21 03:00,65546.923
2024-11-21 03:00,2024-11-21 04:00,46156.953
2024-11-21 04:00,2024-11-21 05:00,27744.694
2024-11-21 05:00,2024-11-21 06:00,14490.728
2024-11-21 06:00,2024-11-21 07:00,8467.915
2024-11-21 07:00,2024-11-21 08:00,6646.588
2024-11-21 08:00,2024-11-21 09:00,7034.692
2024-11-21 09:00,2024-11-21 10:00,8258.453
2024-11-21 10:00,2024-11-21 11:00,9409.168
2024-11-21 11:00,2024-11-21 12:00,11811.192
2024-11-21 12:00,2024-11-21 13:00,14910.504
2024-11-21 13:00,2024-11-21 14:00,19877.262
2024-11-21 14:00,2024-11-21 15:00,27667.090
2024-11-21 15:00,2024-11-21 16:00,37196.564
2024-11-21 16:00,2024-11-21 17:00,44155.707
2024-11-21 17:00,2024-11-21 18:00,45483.509
2024-11-21 18:00,2024-11-21 19:00,43956.571
2024-11-21 19:00,2024-11-21 20:00,41319.835
2024-11-21 20:00,2024-11-21 21:00,38203.470
2024-11-21 21:00,2024-11-21 22:00,35119.839
2024-11-21 22:00,2024-11-21 23:00,33556.597
2024-11-21 23:00,2024-11-22 00:00,32463.156
2024-11-22 00:00,2024-11-22 01:00,32010.921
2024-11-22 01:00,2024-11-22 02:00,32374.416
2024-11-22 02:00,2024-11-22 03:00,31904.659
2024-11-22 03:00,2024-11-22 04:00,27791.161
2024-11-22 04:00,2024-11-22 05:00,20297.472
2024-11-22 05:00,2024-11-22 06:00,12670.091
2024-11-22 06:00,2024-11-22 07:00,8266.062
2024-11-22 07:00,2024-11-22 08:00,9059.159
2024-11-22 08:00,2024-11-22 09:00,16813.302
2024-11-22 09:00,2024-11-22 10:00,27339.315
2024-11-22 10:00,2024-11-22 11:00,31566.695
2024-11-22 11:00,2024-11-22 12:00,28800.689
2024-11-22 12:00,2024-11-22 13:00,22471.006
2024-11-22 13:00,2024-11-22 14:00,30337.353
2024-11-22 14:00,2024-11-22 15:00,73714.085
2024-11-22 15:00,2024-11-22 16:00,108565.390
2024-11-22 16:00,2024-11-22 17:00,116598.009
2024-11-22 17:00,2024-11-22 18:00,105824.044
2024-11-22 18:00,2024-11-22 19:00,105422.013
2024-11-22 19:00,2024-11-22 20:00,110482.873
2024-11-22 20:00,2024-11-22 21:00,101220.895
2024-11-22 21:00,2024-11-22 22:00,93261.131
2024-11-22 22:00,2024-11-22 23:00,88267.764
2024-11-22 23:00,2024-11-23 00:00,89401.350
2024-11-23 00:00,2024-11-23 01:00,98218.495
2024-11-23 01:00,2024-11-23 02:00,101690.098
2024-11-23 02:00,2024-11-23 03:00,103704.955
2024-11-23 03:00,2024-11-23 04:00,108658.722
2024-11-23 04:00,2024-11-23 05:00,113888.009
2024-11-23 05:00,2024-11-23 06:00,118655.960
2024-11-23 06:00,2024-11-23 07:00,118384.437
2024-11-23 07:00,2024-11-23 08:00,111288.664
2024-11-23 08:00,2024-11-23 09:00,102611.284
2024-11-23 09:00,2024-11-23 10:00,88299.521
2024-11-23 10:00,2024-11-23 11:00,75252.337
2024-11-23 11:00,2024-11-23 12:00,68013.577
2024-11-23 12:00,2024-11-23 13:00,66313.591
2024-11-23 13:00,2024-11-23 14:00,67351.898
2024-11-23 14:00,2024-11-23 15:00,74273.023
2024-11-23 15:00,2024-11-23 16:00,86381.566
2024-11-23 16:00,2024-11-23 17:00,97669.240
2024-11-23 17:00,2024-11-23 18:00,112395.645
2024-11-23 18:00,2024-11-23 19:00,127085.998
2024-11-23 19:00,2024-11-23 20:00,140462.523
2024-11-23 20:00,2024-11-23 21:00,150989.438
2024-11-23 21:00,2024-11-23 22:00,159707.100
2024-11-23 22:00,2024-11-23 23:00,164899.617
2024-11-23 23:00,2024-11-24 00:00,165188.594
2024-11-24 00:00,2024-11-24 01:00,159262.247
2024-11-24 01:00,2024-11-24 02:00,148055.391
2024-11-24 02:00,2024-11-24 03:00,132683.592
2024-11-24 03:00,2024-11-24 04:00,126590.060
2024-11-24 04:00,2024-11-24 05:00,130371.704
2024-11-24 05:00,2024-11-24 06:00,134810.212
2024-11-24 06:00,2024-11-24 07:00,139393.046
2024-11-24 07:00,2024-11-24 08:00,143072.024
2024-11-24 08:00,2024-11-24 09:00,150155.299
2024-11-24 09:00,2024-11-24 10:00,154559.493
2024-11-24 10:00,2024-11-24 11:00,162347.329
2024-11-24 11:00,2024-11-24 12:00,159203.091
2024-11-24 12:00,2024-11-24 13:00,147188.796
2024-11-24 13:00,2024-11-24 14:00,156292.596
2024-11-24 14:00,2024-11-24 15:00,161534.402
2024-11-24 15:00,2024-11-24 16:00,172553.100
2024-11-24 16:00,2024-11-24 17:00,173164.401
2024-11-24 17:00,2024-11-24 18:00,173617.798
2024-11-24 18:00,2024-11-24 19:00,173550.836
2024-11-24 19:00,2024-11-24 20:00,172337.861
2024-11-24 20:00,2024-11-24 21:00,176282.878
2024-11-24 21:00,2024-11-24 22:00,176018.424
2024-11-24 22:00,2024-11-24 23:00,174323.533
2024-11-24 23:00,2024-11-25 00:00,174240.680
2024-11-25 00:00,2024-11-25 01:00,176059.845
2024-11-25 01:00,2024-11-25 02:00,177231.855
2024-11-25 02:00,2024-11-25 03:00,177928.750
2024-11-25 03:00,2024-11-25 04:00,179654.547
2024-11-25 04:00,2024-11-25 05:00,179212.704
2024-11-25 05:00,2024-11-25 06:00,179813.943
2024-11-25 06:00,2024-11-25 07:00,179212.515
2024-11-25 07:00,2024-11-25 08:00,179179.292
2024-11-25 08:00,2024-11-25 09:00,180481.269
2024-11-25 09:00,2024-11-25 10:00,179260.908
2024-11-25 10:00,2024-11-25 11:00,180008.611
2024-11-25 11:00,2024-11-25 12:00,177113.114
2024-11-25 12:00,2024-11-25 13:00,175550.852
2024-11-25 13:00,2024-11-25 14:00,173164.979
2024-11-25 14:00,2024-11-25 15:00,164563.347
2024-11-25 15:00,2024-11-25 16:00,152041.250
2024-11-25 16:00,2024-11-25 17:00,143998.736
2024-11-25 17:00,2024-11-25 18:00,132244.761
2024-11-25 18:00,2024-11-25 19:00,122077.500
2024-11-25 19:00,2024-11-25 20:00,123693.744
2024-11-25 20:00,2024-11-25 21:00,127908.605
2024-11-25 21:00,2024-11-25 22:00,128568.692
2024-11-25 22:00,2024-11-25 23:00,125523.867
2024-11-25 23:00,2024-11-26 00:00,122553.811
2024-11-26 00:00,2024-11-26 01:00,123571.078
2024-11-26 01:00,2024-11-26 02:00,128325.839
2024-11-26 02:00,2024-11-26 03:00,134544.176
2024-11-26 03:00,2024-11-26 04:00,133634.526
2024-11-26 04:00,2024-11-26 05:00,136387.516
2024-11-26 05:00,2024-11-26 06:00,140456.463
2024-11-26 06:00,2024-11-26 07:00,141799.840
2024-11-26 07:00,2024-11-26 08:00,139447.463
2024-11-26 08:00,2024-11-26 09:00,142050.927
2024-11-26 09:00,2024-11-26 10:00,147762.399
2024-11-26 10:00,2024-11-26 11:00,140713.986
2024-11-26 11:00,2024-11-26 12:00,138333.734
2024-11-26 12:00,2024-11-26 13:00,142647.798
2024-11-26 13:00,2024-11-26 14:00,144423.904
2024-11-26 14:00,2024-11-26 15:00,143010.576
2024-11-26 15:00,2024-11-26 16:00,141514.417
2024-11-26 16:00,2024-11-26 17:00,140324.932
2024-11-26 17:00,2024-11-26 18:00,133425.952
2024-11-26 18:00,2024-11-26 19:00,129172.678
2024-11-26 19:00,2024-11-26 20:00,124560.539
2024-11-26 20:00,2024-11-26 21:00,113690.395
2024-11-26 21:00,2024-11-26 22:00,106972.549
2024-11-26 22:00,2024-11-26 23:00,107514.877
2024-11-26 23:00,2024-11-27 00:00,105440.911
2024-11-27 00:00,2024-11-27 01:00,99594.531
2024-11-27 01:00,2024-11-27 02:00,92172.858
2024-11-27 02:00,2024-11-27 03:00,87832.334
2024-11-27 03:00,2024-11-27 04:00,83067.020
2024-11-27 04:00,2024-11-27 05:00,86377.362
2024-11-27 05:00,2024-11-27 06:00,92843.477
2024-11-27 06:00,2024-11-27 07:00,93432.450
2024-11-27 07:00,2024-11-27 08:00,91328.338
2024-11-27 08:00,2024-11-27 09:00,85454.543
2024-11-27 09:00,2024-11-27 10:00,68552.863
2024-11-27 10:00,2024-11-27 11:00,48493.623
2024-11-27 11:00,2024-11-27 12:00,32784.838
2024-11-27 12:00,2024-11-27 13:00,26398.745
2024-11-27 13:00,2024-11-27 14:00,25407.122
2024-11-27 14:00,2024-11-27 15:00,26417.164
2024-11-27 15:00,2024-11-27 16:00,29983.735
2024-11-27 16:00,2024-11-27 17:00,43815.117
2024-11-27 17:00,2024-11-27 18:00,70603.621
2024-11-27 18:00,2024-11-27 19:00,97928.362
2024-11-27 19:00,2024-11-27 20:00,127031.979
2024-11-27 20:00,2024-11-27 21:00,148768.517
2024-11-27 21:00,2024-11-27 22:00,164173.134
2024-11-27 22:00,2024-11-27 23:00,175850.627
2024-11-27 23:00,2024-11-28 00:00,182725.114
2024-11-28 00:00,2024-11-28 01:00,182057.788
2024-11-28 01:00,2024-11-28 02:00,182905.523
2024-11-28 02:00,2024-11-28 03:00,185233.534
2024-11-28 03:00,2024-11-28 04:00,185603.804
2024-11-28 04:00,2024-11-28 05:00,185142.378
2024-11-28 05:00,2024-11-28 06:00,185284.801
2024-11-28 06:00,2024-11-28 07:00,183865.870
2024-11-28 07:00,2024-11-28 08:00,180280.869
2024-11-28 08:00,2024-11-28 09:00,175263.390
2024-11-28 09:00,2024-11-28 10:00,170824.917
2024-11-28 10:00,2024-11-28 11:00,165137.818
2024-11-28 11:00,2024-11-28 12:00,161198.217
2024-11-28 12:00,2024-11-28 13:00,153366.948
2024-11-28 13:00,2024-11-28 14:00,144521.204
2024-11-28 14:00,2024-11-28 15:00,136686.933
2024-11-28 15:00,2024-11-28 16:00,131343.160
2024-11-28 16:00,2024-11-28 17:00,122044.165
2024-11-28 17:00,2024-11-28 18:00,105659.472
2024-11-28 18:00,2024-11-28 19:00,86803.683
2024-11-28 19:00,2024-11-28 20:00,77669.279
2024-11-28 20:00,2024-11-28 21:00,78876.567
2024-11-28 21:00,2024-11-28 22:00,72326.132
2024-11-28 22:00,2024-11-28 23:00,55124.662
2024-11-28 23:00,2024-11-29 00:00,36061.967
2024-11-29 00:00,2024-11-29 01:00,21038.093
2024-11-29 01:00,2024-11-29 02:00,17196.115
2024-11-29 02:00,2024-11-29 03:00,21049.348
2024-11-29 03:00,2024-11-29 04:00,16816.073
2024-11-29 04:00,2024-11-29 05:00,14675.160
2024-11-29 05:00,2024-11-29 06:00,15703.690
2024-11-29 06:00,2024-11-29 07:00,18485.888
2024-11-29 07:00,2024-11-29 08:00,23054.141
2024-11-29 08:00,2024-11-29 09:00,29036.775
2024-11-29 09:00,2024-11-29 10:00,35898.381
2024-11-29 10:00,2024-11-29 11:00,43967.464
2024-11-29 11:00,2024-11-29 12:00,54397.359
2024-11-29 12:00,2024-11-29 13:00,62860.423
2024-11-29 13:00,2024-11-29 14:00,68643.135
2024-11-29 14:00,2024-11-29 15:00,78047.388
2024-11-29 15:00,2024-11-29 16:00,85952.477
2024-11-29 16:00,2024-11-29 17:00,87108.403
2024-11-29 17:00,2024-11-29 18:00,89405.122
2024-11-29 18:00,2024-11-29 19:00,89750.035
2024-11-29 19:00,2024-11-29 20:00,88853.716
2024-11-29 20:00,2024-11-29 21:00,87432.122
2024-11-29 21:00,2024-11-29 22:00,88127.247
2024-11-29 22:00,2024-11-29 23:00,92710.897
2024-11-29 23:00,2024-11-30 00:00,103148.126
2024-11-30 00:00,2024-11-30 01:00,111101.494
2024-11-30 01:00,2024-11-30 02:00,116368.229
2024-11-30 02:00,2024-11-30 03:00,121517.263
2024-11-30 03:00,2024-11-30 04:00,124604.608
2024-11-30 04:00,2024-11-30 05:00,124835.679
2024-11-30 05:00,2024-11-30 06:00,127191.376
2024-11-30 06:00,2024-11-30 07:00,126091.671
2024-11-30 07:00,2024-11-30 08:00,126094.171
2024-11-30 08:00,2024-11-30 09:00,123590.168
2024-11-30 09:00,2024-11-30 10:00,121891.217
2024-11-30 10:00,2024-11-30 11:00,120103.939
2024-11-30 11:00,2024-11-30 12:00,113158.138
2024-11-30 12:00,2024-11-30 13:00,107715.194
2024-11-30 13:00,2024-11-30 14:00,106267.760
2024-11-30 14:00,2024-11-30 15:00,108867.200
2024-11-30 15:00,2024-11-30 16:00,113816.033
2024-11-30 16:00,2024-11-30 17:00,113310.262
2024-11-30 17:00,2024-11-30 18:00,111357.322
2024-11-30 18:00,2024-11-30 19:00,109940.034
2024-11-30 19:00,2024-11-30 20:00,105607.387
2024-11-30 20:00,2024-11-30 21:00,100261.980
2024-11-30 21:00,2024-11-30 22:00,95742.117
2024-11-30 22:00,2024-11-30 23:00,92214.733
2024-11-30 23:00,2024-12-01 00:00,86842.191
2024-12-01 00:00,2024-12-01 01:00,75787.101
2024-12-01 01:00,2024-12-01 02:00,67473.299
