# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-11-05 08:00,2024-11-05 09:00,22105.035
2024-11-05 09:00,2024-11-05 10:00,18858.174
2024-11-05 10:00,2024-11-05 11:00,16520.675
2024-11-05 11:00,2024-11-05 12:00,12262.786
2024-11-05 12:00,2024-11-05 13:00,8847.180
2024-11-05 13:00,2024-11-05 14:00,5991.347
2024-11-05 14:00,2024-11-05 15:00,3731.134
2024-11-05 15:00,2024-11-05 16:00,2463.836
2024-11-05 16:00,2024-11-05 17:00,2263.670
2024-11-05 17:00,2024-11-05 18:00,2895.831
2024-11-05 18:00,2024-11-05 19:00,3397.138
2024-11-05 19:00,2024-11-05 20:00,3393.785
2024-11-05 20:00,2024-11-05 21:00,2901.969
2024-11-05 21:00,2024-11-05 22:00,2122.943
2024-11-05 22:00,2024-11-05 23:00,1267.895
2024-11-05 23:00,2024-11-06 00:00,628.953
2024-11-06 00:00,2024-11-06 01:00,330.913
2024-11-06 01:00,2024-11-06 02:00,391.438
2024-11-06 02:00,2024-11-06 03:00,692.743
2024-11-06 03:00,2024-11-06 04:00,960.589
2024-11-06 04:00,2024-11-06 05:00,948.739
2024-11-06 05:00,2024-11-06 06:00,845.297
2024-11-06 06:00,2024-11-06 07:00,859.481
2024-11-06 07:00,2024-11-06 08:00,985.123
2024-11-06 08:00,2024-11-06 09:00,1437.430
2024-11-06 09:00,2024-11-06 10:00,2430.865
2024-11-06 10:00,2024-11-06 11:00,3892.615
2024-11-06 11:00,2024-11-06 12:00,5030.475
2024-11-06 12:00,2024-11-06 13:00,5873.158
2024-11-06 13:00,2024-11-06 14:00,7692.713
2024-11-06 14:00,2024-11-06 15:00,13593.441
2024-11-06 15:00,2024-11-06 16:00,21267.976
2024-11-06 16:00,2024-11-06 17:00,20534.204
2024-11-06 17:00,2024-11-06 18:00,15709.942
2024-11-06 18:00,2024-11-06 19:00,15208.804
2024-11-06 19:00,2024-11-06 20:00,21141.356
2024-11-06 20:00,2024-11-06 21:00,26598.327
2024-11-06 21:00,2024-11-06 22:00,26579.087
2024-11-06 22:00,2024-11-06 23:00,29295.958
2024-11-06 23:00,2024-11-07 00:00,29177.965
2024-11-07 00:00,2024-11-07 01:00,28441.075
2024-11-07 01:00,2024-11-07 02:00,36834.861
2024-11-07 02:00,2024-11-07 03:00,42122.363
2024-11-07 03:00,2024-11-07 04:00,43514.275
2024-11-07 04:00,2024-11-07 05:00,46137.082
2024-11-07 05:00,2024-11-07 06:00,47418.145
2024-11-07 06:00,2024-11-07 07:00,49050.291
2024-11-07 07:00,2024-11-07 08:00,50978.322
2024-11-07 08:00,2024-11-07 09:00,46902.474
2024-11-07 09:00,2024-11-07 10:00,38116.602
2024-11-07 10:00,2024-11-07 11:00,30547.764
2024-11-07 11:00,2024-11-07 12:00,25249.631
2024-11-07 12:00,2024-11-07 13:00,20287.048
2024-11-07 13:00,2024-11-07 14:00,16419.147
2024-11-07 14:00,2024-11-07 15:00,14232.198
2024-11-07 15:00,2024-11-07 16:00,13701.330
2024-11-07 16:00,2024-11-07 17:00,14041.020
2024-11-07 17:00,2024-11-07 18:00,13878.780
2024-11-07 18:00,2024-11-07 19:00,12368.157
2024-11-07 19:00,2024-11-07 20:00,11120.579
2024-11-07 20:00,2024-11-07 21:00,11614.378
2024-11-07 21:00,2024-11-07 22:00,15326.107
2024-11-07 22:00,2024-11-07 23:00,21159.616
2024-11-07 23:00,2024-11-08 00:00,26425.834
2024-11-08 00:00,2024-11-08 01:00,29498.085
2024-11-08 01:00,2024-11-08 02:00,30688.169
2024-11-08 02:00,2024-11-08 03:00,31297.203
2024-11-08 03:00,2024-11-08 04:00,34078.813
2024-11-08 04:00,2024-11-08 05:00,38924.546
2024-11-08 05:00,2024-11-08 06:00,44605.192
2024-11-08 06:00,2024-11-08 07:00,51048.432
2024-11-08 07:00,2024-11-08 08:00,56433.577
2024-11-08 08:00,2024-11-08 09:00,58764.620
2024-11-08 09:00,2024-11-08 10:00,64917.671
2024-11-08 10:00,2024-11-08 11:00,73158.696
2024-11-08 11:00,2024-11-08 12:00,77549.219
2024-11-08 12:00,2024-11-08 13:00,75963.473
2024-11-08 13:00,2024-11-08 14:00,72855.314
2024-11-08 14:00,2024-11-08 15:00,76902.639
2024-11-08 15:00,2024-11-08 16:00,93817.251
2024-11-08 16:00,2024-11-08 17:00,108846.779
2024-11-08 17:00,2024-11-08 18:00,117908.723
2024-11-08 18:00,2024-11-08 19:00,123745.338
2024-11-08 19:00,2024-11-08 20:00,124811.000
2024-11-08 20:00,2024-11-08 21:00,118959.637
2024-11-08 21:00,2024-11-08 22:00,112524.666
2024-11-08 22:00,2024-11-08 23:00,108696.086
2024-11-08 23:00,2024-11-09 00:00,101258.294
2024-11-09 00:00,2024-11-09 01:00,95187.382
2024-11-09 01:00,2024-11-09 02:00,95190.802
2024-11-09 02:00,2024-11-09 03:00,96726.045
2024-11-09 03:00,2024-11-09 04:00,98480.934
2024-11-09 04:00,2024-11-09 05:00,99793.985
2024-11-09 05:00,2024-11-09 06:00,101110.331
2024-11-09 06:00,2024-11-09 07:00,95989.993
2024-11-09 07:00,2024-11-09 08:00,94531.775
2024-11-09 08:00,2024-11-09 09:00,95464.893
2024-11-09 09:00,2024-11-09 10:00,87189.500
2024-11-09 10:00,2024-11-09 11:00,79012.991
2024-11-09 11:00,2024-11-09 12:00,72319.396
2024-11-09 12:00,2024-11-09 13:00,70006.216
2024-11-09 13:00,2024-11-09 14:00,70792.465
2024-11-09 14:00,2024-11-09 15:00,72698.913
2024-11-09 15:00,2024-11-09 16:00,82002.563
2024-11-09 16:00,2024-11-09 17:00,87699.837
2024-11-09 17:00,2024-11-09 18:00,87441.412
2024-11-09 18:00,2024-11-09 19:00,84458.145
2024-11-09 19:00,2024-11-09 20:00,78882.679
2024-11-09 20:00,2024-11-09 21:00,69518.059
2024-11-09 21:00,2024-11-09 22:00,61859.579
2024-11-09 22:00,2024-11-09 23:00,56276.959
2024-11-09 23:00,2024-11-10 00:00,55710.563
2024-11-10 00:00,2024-11-10 01:00,58484.277
2024-11-10 01:00,2024-11-10 02:00,63201.576
2024-11-10 02:00,2024-11-10 03:00,68104.742
2024-11-10 03:00,2024-11-10 04:00,69993.525
2024-11-10 04:00,2024-11-10 05:00,70482.031
2024-11-10 05:00,2024-11-10 06:00,68947.256
2024-11-10 06:00,2024-11-10 07:00,65824.587
2024-11-10 07:00,2024-11-10 08:00,60564.316
2024-11-10 08:00,2024-11-10 09:00,51816.985
2024-11-10 09:00,2024-11-10 10:00,44608.859
2024-11-10 10:00,2024-11-10 11:00,38077.224
2024-11-10 11:00,2024-11-10 12:00,34093.886
2024-11-10 12:00,2024-11-10 13:00,31524.705
2024-11-10 13:00,2024-11-10 14:00,29628.816
2024-11-10 14:00,2024-11-10 15:00,29190.233
2024-11-10 15:00,2024-11-10 16:00,32972.434
2024-11-10 16:00,2024-11-10 17:00,37065.952
2024-11-10 17:00,2024-11-10 18:00,43197.460
2024-11-10 18:00,2024-11-10 19:00,50977.319
2024-11-10 19:00,2024-11-10 20:00,60000.929
2024-11-10 20:00,2024-11-10 21:00,70914.369
2024-11-10 21:00,2024-11-10 22:00,80450.825
2024-11-10 22:00,2024-11-10 23:00,90695.716
2024-11-10 23:00,2024-11-11 00:00,91879.499
2024-11-11 00:00,2024-11-11 01:00,91388.862
2024-11-11 01:00,2024-11-11 02:00,92807.184
2024-11-11 02:00,2024-11-11 03:00,93259.483
2024-11-11 03:00,2024-11-11 04:00,89366.094
2024-11-11 04:00,2024-11-11 05:00,83478.763
2024-11-11 05:00,2024-11-11 06:00,76030.602
2024-11-11 06:00,2024-11-11 07:00,71526.359
2024-11-11 07:00,2024-11-11 08:00,65785.142
2024-11-11 08:00,2024-11-11 09:00,55484.580
2024-11-11 09:00,2024-11-11 10:00,43963.423
2024-11-11 10:00,2024-11-11 11:00,32247.790
2024-11-11 11:00,2024-11-11 12:00,20962.768
2024-11-11 12:00,2024-11-11 13:00,11561.486
2024-11-11 13:00,2024-11-11 14:00,5862.062
2024-11-11 14:00,2024-11-11 15:00,2968.248
2024-11-11 15:00,2024-11-11 16:00,1866.473
2024-11-11 16:00,2024-11-11 17:00,1631.410
2024-11-11 17:00,2024-11-11 18:00,1440.706
2024-11-11 18:00,2024-11-11 19:00,1266.545
2024-11-11 19:00,2024-11-11 20:00,1475.502
2024-11-11 20:00,2024-11-11 21:00,1767.999
2024-11-11 21:00,2024-11-11 22:00,2475.811
2024-11-11 22:00,2024-11-11 23:00,3418.330
2024-11-11 23:00,2024-11-12 00:00,4515.460
2024-11-12 00:00,2024-11-12 01:00,6738.306
2024-11-12 01:00,2024-11-12 02:00,9407.177
2024-11-12 02:00,2024-11-12 03:00,11332.696
2024-11-12 03:00,2024-11-12 04:00,11836.868
2024-11-12 04:00,2024-11-12 05:00,13039.458
2024-11-12 05:00,2024-11-12 06:00,14248.411
2024-11-12 06:00,2024-11-12 07:00,15591.768
2024-11-12 07:00,2024-11-12 08:00,15889.815
2024-11-12 08:00,2024-11-12 09:00,14440.261
2024-11-12 09:00,2024-11-12 10:00,18585.256
2024-11-12 10:00,2024-11-12 11:00,26133.336
2024-11-12 11:00,2024-11-12 12:00,34379.781
2024-11-12 12:00,2024-11-12 13:00,39593.876
2024-11-12 13:00,2024-11-12 14:00,43766.687
2024-11-12 14:00,2024-11-12 15:00,49337.071
2024-11-12 15:00,2024-11-12 16:00,56366.819
2024-11-12 16:00,2024-11-12 17:00,59461.086
2024-11-12 17:00,2024-11-12 18:00,58765.385
2024-11-12 18:00,2024-11-12 19:00,56415.763
2024-11-12 19:00,2024-11-12 20:00,53906.830
2024-11-12 20:00,2024-11-12 21:00,48152.831
2024-11-12 21:00,2024-11-12 22:00,40872.852
2024-11-12 22:00,2024-11-12 23:00,35771.256
2024-11-12 23:00,2024-11-13 00:00,34947.029
2024-11-13 00:00,2024-11-13 01:00,33745.021
2024-11-13 01:00,2024-11-13 02:00,30608.708
2024-11-13 02:00,2024-11-13 03:00,24550.462
2024-11-13 03:00,2024-11-13 04:00,14443.596
2024-11-13 04:00,2024-11-13 05:00,5109.358
2024-11-13 05:00,2024-11-13 06:00,2474.200
2024-11-13 06:00,2024-11-13 07:00,4302.141
2024-11-13 07:00,2024-11-13 08:00,9888.407
2024-11-13 08:00,2024-11-13 09:00,18213.324
2024-11-13 09:00,2024-11-13 10:00,25385.542
2024-11-13 10:00,2024-11-13 11:00,34352.465
2024-11-13 11:00,2024-11-13 12:00,50414.741
2024-11-13 12:00,2024-11-13 13:00,67789.921
2024-11-13 13:00,2024-11-13 14:00,79553.664
2024-11-13 14:00,2024-11-13 15:00,93261.723
2024-11-13 15:00,2024-11-13 16:00,104546.842
2024-11-13 16:00,2024-11-13 17:00,112869.696
2024-11-13 17:00,2024-11-13 18:00,110482.819
2024-11-13 18:00,2024-11-13 19:00,114076.490
2024-11-13 19:00,2024-11-13 20:00,108709.073
2024-11-13 20:00,2024-11-13 21:00,104380.777
2024-11-13 21:00,2024-11-13 22:00,106429.469
2024-11-13 22:00,2024-11-13 23:00,105004.617
2024-11-13 23:00,2024-11-14 00:00,106972.427
2024-11-14 00:00,2024-11-14 01:00,105893.979
2024-11-14 01:00,2024-11-14 02:00,106355.690
2024-11-14 02:00,2024-11-14 03:00,104524.990
2024-11-14 03:00,2024-11-14 04:00,102387.015
2024-11-14 04:00,2024-11-14 05:00,107514.700
2024-11-14 05:00,2024-11-14 06:00,114185.674
2024-11-14 06:00,2024-11-14 07:00,124527.155
2024-11-14 07:00,2024-11-14 08:00,119729.008
2024-11-14 08:00,2024-11-14 09:00,101789.881
2024-11-14 09:00,2024-11-14 10:00,98848.530
2024-11-14 10:00,2024-11-14 11:00,99721.997
2024-11-14 11:00,2024-11-14 12:00,104511.196
2024-11-14 12:00,2024-11-14 13:00,98220.402
2024-11-14 13:00,2024-11-14 14:00,84801.480
2024-11-14 14:00,2024-11-14 15:00,80614.672
2024-11-14 15:00,2024-11-14 16:00,77493.498
2024-11-14 16:00,2024-11-14 17:00,61485.993
2024-11-14 17:00,2024-11-14 18:00,43849.072
2024-11-14 18:00,2024-11-14 19:00,37707.266
2024-11-14 19:00,2024-11-14 20:00,37252.277
2024-11-14 20:00,2024-11-14 21:00,37041.351
2024-11-14 21:00,2024-11-14 22:00,40649.585
2024-11-14 22:00,2024-11-14 23:00,52905.545
2024-11-14 23:00,2024-11-15 00:00,72159.620
2024-11-15 00:00,2024-11-15 01:00,90953.660
2024-11-15 01:00,2024-11-15 02:00,100565.079
2024-11-15 02:00,2024-11-15 03:00,105095.034
2024-11-15 03:00,2024-11-15 04:00,105069.478
2024-11-15 04:00,2024-11-15 05:00,105087.422
2024-11-15 05:00,2024-11-15 06:00,106429.579
2024-11-15 06:00,2024-11-15 07:00,111995.911
2024-11-15 07:00,2024-11-15 08:00,114427.591
2024-11-15 08:00,2024-11-15 09:00,111149.528
2024-11-15 09:00,2024-11-15 10:00,101121.453
2024-11-15 10:00,2024-11-15 11:00,94742.094
2024-11-15 11:00,2024-11-15 12:00,99594.954
2024-11-15 12:00,2024-11-15 13:00,103705.045
2024-11-15 13:00,2024-11-15 14:00,116070.765
2024-11-15 14:00,2024-11-15 15:00,129002.025
2024-11-15 15:00,2024-11-15 16:00,136223.250
2024-11-15 16:00,2024-11-15 17:00,133164.887
2024-11-15 17:00,2024-11-15 18:00,138952.207
2024-11-15 18:00,2024-11-15 19:00,140731.650
2024-11-15 19:00,2024-11-15 20:00,146892.757
2024-11-15 20:00,2024-11-15 21:00,154379.929
2024-11-15 21:00,2024-11-15 22:00,166342.855
2024-11-15 22:00,2024-11-15 23:00,170283.935
2024-11-15 23:00,2024-11-16 00:00,174238.387
2024-11-16 00:00,2024-11-16 01:00,178030.783
2024-11-16 01:00,2024-11-16 02:00,178089.847
2024-11-16 02:00,2024-11-16 03:00,181124.354
2024-11-16 03:00,2024-11-16 04:00,183316.546
2024-11-16 04:00,2024-11-16 05:00,181756.394
2024-11-16 05:00,2024-11-16 06:00,183674.923
2024-11-16 06:00,2024-11-16 07:00,184634.425
2024-11-16 07:00,2024-11-16 08:00,185462.480
2024-11-16 08:00,2024-11-16 09:00,185305.792
2024-11-16 09:00,2024-11-16 10:00,184751.275
2024-11-16 10:00,2024-11-16 11:00,183369.992
2024-11-16 11:00,2024-11-16 12:00,179260.230
2024-11-16 12:00,2024-11-16 13:00,174460.917
2024-11-16 13:00,2024-11-16 14:00,167785.023
2024-11-16 14:00,2024-11-16 15:00,156102.466
2024-11-16 15:00,2024-11-16 16:00,141157.866
2024-11-16 16:00,2024-11-16 17:00,135662.812
2024-11-16 17:00,2024-11-16 18:00,133758.065
2024-11-16 18:00,2024-11-16 19:00,136719.484
2024-11-16 19:00,2024-11-16 20:00,140209.497
2024-11-16 20:00,2024-11-16 21:00,145261.051
2024-11-16 21:00,2024-11-16 22:00,145990.725
2024-11-16 22:00,2024-11-16 23:00,145689.449
2024-11-16 23:00,2024-11-17 00:00,156414.514
2024-11-17 00:00,2024-11-17 01:00,154039.208
2024-11-17 01:00,2024-11-17 02:00,151986.547
2024-11-17 02:00,2024-11-17 03:00,152316.016
2024-11-17 03:00,2024-11-17 04:00,154506.824
2024-11-17 04:00,2024-11-17 05:00,158225.526
2024-11-17 05:00,2024-11-17 06:00,159092.590
2024-11-17 06:00,2024-11-17 07:00,158452.363
2024-11-17 07:00,2024-11-17 08:00,171696.685
2024-11-17 08:00,2024-11-17 09:00,174522.411
2024-11-17 09:00,2024-11-17 10:00,177057.703
2024-11-17 10:00,2024-11-17 11:00,182554.449
2024-11-17 11:00,2024-11-17 12:00,177044.341
2024-11-17 12:00,2024-11-17 13:00,168762.812
2024-11-17 13:00,2024-11-17 14:00,166530.252
2024-11-17 14:00,2024-11-17 15:00,173155.871
2024-11-17 15:00,2024-11-17 16:00,181124.032
2024-11-17 16:00,2024-11-17 17:00,182724.768
2024-11-17 17:00,2024-11-17 18:00,180935.896
2024-11-17 18:00,2024-11-17 19:00,176865.085
2024-11-17 19:00,2024-11-17 20:00,173227.638
2024-11-17 20:00,2024-11-17 21:00,169704.366
2024-11-17 21:00,2024-11-17 22:00,166881.854
2024-11-17 22:00,2024-11-17 23:00,164410.505
2024-11-17 23:00,2024-11-18 00:00,162430.186
2024-11-18 00:00,2024-11-18 01:00,159065.030
2024-11-18 01:00,2024-11-18 02:00,155484.487
2024-11-18 02:00,2024-11-18 03:00,150917.753
2024-11-18 03:00,2024-11-18 04:00,144001.014
2024-11-18 04:00,2024-11-18 05:00,141258.045
2024-11-18 05:00,2024-11-18 06:00,139403.644
2024-11-18 06:00,2024-11-18 07:00,135175.816
2024-11-18 07:00,2024-11-18 08:00,129267.618
2024-11-18 08:00,2024-11-18 09:00,124510.945
2024-11-18 09:00,2024-11-18 10:00,127062.080
2024-11-18 10:00,2024-11-18 11:00,126093.048
2024-11-18 11:00,2024-11-18 12:00,128126.495
2024-11-18 12:00,2024-11-18 13:00,133636.228
2024-11-18 13:00,2024-11-18 14:00,138500.156
2024-11-18 14:00,2024-11-18 15:00,144002.566
2024-11-18 15:00,2024-11-18 16:00,152094.503
2024-11-18 16:00,2024-11-18 17:00,158168.525
2024-11-18 17:00,2024-11-18 18:00,158885.829
2024-11-18 18:00,2024-11-18 19:00,156481.530
2024-11-18 19:00,2024-11-18 20:00,151238.901
2024-11-18 20:00,2024-11-18 21:00,149169.172
2024-11-18 21:00,2024-11-18 22:00,143993.461
2024-11-18 22:00,2024-11-18 23:00,146639.631
2024-11-18 23:00,2024-11-19 00:00,146990.724
2024-11-19 00:00,2024-11-19 01:00,144284.946
2024-11-19 01:00,2024-11-19 02:00,140066.546
2024-11-19 02:00,2024-11-19 03:00,133793.386
2024-11-19 03:00,2024-11-19 04:00,118570.110
2024-11-19 04:00,2024-11-19 05:00,100216.125
2024-11-19 05:00,2024-11-19 06:00,78386.415
2024-11-19 06:00,2024-11-19 07:00,57778.028
2024-11-19 07:00,2024-11-19 08:00,45481.766
2024-11-19 08:00,2024-11-19 09:00,40058.588
2024-11-19 09:00,2024-11-19 10:00,34747.331
2024-11-19 10:00,2024-11-19 11:00,29759.580
2024-11-19 11:00,2024-11-19 12:00,29200.218
2024-11-19 12:00,2024-11-19 13:00,31880.157
2024-11-19 13:00,2024-11-19 14:00,39786.420
2024-11-19 14:00,2024-11-19 15:00,52868.275
2024-11-19 15:00,2024-11-19 16:00,63378.930
2024-11-19 16:00,2024-11-19 17:00,72567.179
2024-11-19 17:00,2024-11-19 18:00,77130.770
2024-11-19 18:00,2024-11-19 19:00,82665.386
2024-11-19 19:00,2024-11-19 20:00,89404.159
2024-11-19 20:00,2024-11-19 21:00,95188.859
2024-11-19 21:00,2024-11-19 22:00,96718.220
2024-11-19 22:00,2024-11-19 23:00,96289.872
2024-11-19 23:00,2024-11-20 00:00,94684.936
2024-11-20 00:00,2024-11-20 01:00,98218.289
2024-11-20 01:00,2024-11-20 02:00,104153.029
2024-11-20 02:00,2024-11-20 03:00,107514.641
2024-11-20 03:00,2024-11-20 04:00,105077.368
2024-11-20 04:00,2024-11-20 05:00,99960.880
2024-11-20 05:00,2024-11-20 06:00,94883.908
2024-11-20 06:00,2024-11-20 07:00,91330.051
2024-11-20 07:00,2024-11-20 08:00,87862.809
2024-11-20 08:00,2024-11-20 09:00,81460.324
2024-11-20 09:00,2024-11-20 10:00,69377.333
2024-11-20 10:00,2024-11-20 11:00,57779.955
2024-11-20 11:00,2024-11-20 12:00,49057.741
2024-11-20 12:00,2024-11-20 13:00,44045.005
2024-11-20 13:00,2024-11-20 14:00,45900.195
2024-11-20 14:00,2024-11-20 15:00,55411.750
2024-11-20 15:00,2024-11-20 16:00,71054.596
2024-11-20 16:00,2024-11-20 17:00,89400.417
2024-11-20 17:00,2024-11-20 18:00,106972.474
2024-11-20 18:00,2024-11-20 19:00,120357.927
2024-11-20 19:00,2024-11-20 20:00,127913.618
2024-11-20 20:00,2024-11-20 21:00,130545.060
2024-11-20 21:00,2024-11-20 22:00,131358.419
2024-11-20 22:00,2024-11-20 23:00,132207.067
2024-11-20 23:00,2024-11-21 00:00,133552.492
2024-11-21 00:00,2024-11-21 01:00,135222.070
2024-11-21 01:00,2024-11-21 02:00,135452.497
2024-11-21 02:00,2024-11-21 03:00,133634.374
2024-11-21 03:00,2024-11-21 04:00,129919.557
2024-11-21 04:00,2024-11-21 05:00,124233.665
2024-11-21 05:00,2024-11-21 06:00,114751.104
2024-11-21 06:00,2024-11-21 07:00,98270.963
2024-11-21 07:00,2024-11-21 08:00,76960.845
2024-11-21 08:00,2024-11-21 09:00,55595.188
2024-11-21 09:00,2024-11-21 10:00,41084.356
2024-11-21 10:00,2024-11-21 11:00,34429.067
2024-11-21 11:00,2024-11-21 12:00,33679.544
2024-11-21 12:00,2024-11-21 13:00,35956.748
2024-11-21 13:00,2024-11-21 14:00,39201.283
2024-11-21 14:00,2024-11-21 15:00,41209.904
2024-11-21 15:00,2024-11-21 16:00,41920.826
2024-11-21 16:00,2024-11-21 17:00,43823.165
2024-11-21 17:00,2024-11-21 18:00,44609.642
2024-11-21 18:00,2024-11-21 19:00,44611.540
2024-11-21 19:00,2024-11-21 20:00,42840.226
2024-11-21 20:00,2024-11-21 21:00,41603.584
2024-11-21 21:00,2024-11-21 22:00,40239.782
2024-11-21 22:00,2024-11-21 23:00,40166.074
2024-11-21 23:00,2024-11-22 00:00,42623.666
2024-11-22 00:00,2024-11-22 01:00,47374.476
2024-11-22 01:00,2024-11-22 02:00,57007.500
2024-11-22 02:00,2024-11-22 03:00,72285.047
2024-11-22 03:00,2024-11-22 04:00,80294.938
2024-11-22 04:00,2024-11-22 05:00,74719.455
2024-11-22 05:00,2024-11-22 06:00,61897.759
2024-11-22 06:00,2024-11-22 07:00,44597.664
2024-11-22 07:00,2024-11-22 08:00,26634.699
2024-11-22 08:00,2024-11-22 09:00,13925.549
2024-11-22 09:00,2024-11-22 10:00,10168.649
2024-11-22 10:00,2024-11-22 11:00,17863.681
2024-11-22 11:00,2024-11-22 12:00,29632.299
2024-11-22 12:00,2024-11-22 13:00,42427.969
2024-11-22 13:00,2024-11-22 14:00,51247.309
2024-11-22 14:00,2024-11-22 15:00,43420.032
2024-11-22 15:00,2024-11-22 16:00,49064.028
2024-11-22 16:00,2024-11-22 17:00,99749.604
2024-11-22 17:00,2024-11-22 18:00,127882.443
2024-11-22 18:00,2024-11-22 19:00,125204.789
2024-11-22 19:00,2024-11-22 20:00,109590.288
2024-11-22 20:00,2024-11-22 21:00,99117.947
2024-11-22 21:00,2024-11-22 22:00,98768.950
2024-11-22 22:00,2024-11-22 23:00,109945.150
2024-11-22 23:00,2024-11-23 00:00,133164.659
2024-11-23 00:00,2024-11-23 01:00,145168.467
2024-11-23 01:00,2024-11-23 02:00,147985.511
2024-11-23 02:00,2024-11-23 03:00,146121.201
2024-11-23 03:00,2024-11-23 04:00,148171.290
2024-11-23 04:00,2024-11-23 05:00,153425.656
2024-11-23 05:00,2024-11-23 06:00,158167.724
2024-11-23 06:00,2024-11-23 07:00,161043.081
2024-11-23 07:00,2024-11-23 08:00,158196.006
2024-11-23 08:00,2024-11-23 09:00,152691.302
2024-11-23 09:00,2024-11-23 10:00,141260.689
2024-11-23 10:00,2024-11-23 11:00,136441.944
2024-11-23 11:00,2024-11-23 12:00,124532.711
2024-11-23 12:00,2024-11-23 13:00,116599.016
2024-11-23 13:00,2024-11-23 14:00,113690.923
2024-11-23 14:00,2024-11-23 15:00,114221.980
2024-11-23 15:00,2024-11-23 16:00,114221.923
2024-11-23 16:00,2024-11-23 17:00,115922.490
2024-11-23 17:00,2024-11-23 18:00,120469.794
2024-11-23 18:00,2024-11-23 19:00,132684.426
2024-11-23 19:00,2024-11-23 20:00,144366.739
2024-11-23 20:00,2024-11-23 21:00,155311.179
2024-11-23 21:00,2024-11-23 22:00,164412.480
2024-11-23 22:00,2024-11-23 23:00,166928.240
2024-11-23 23:00,2024-11-24 00:00,167772.285
2024-11-24 00:00,2024-11-24 01:00,170576.654
2024-11-24 01:00,2024-11-24 02:00,169527.520
2024-11-24 02:00,2024-11-24 03:00,162911.682
2024-11-24 03:00,2024-11-24 04:00,153776.253
2024-11-24 04:00,2024-11-24 05:00,148186.066
2024-11-24 05:00,2024-11-24 06:00,145134.279
2024-11-24 06:00,2024-11-24 07:00,148820.820
2024-11-24 07:00,2024-11-24 08:00,153071.128
2024-11-24 08:00,2024-11-24 09:00,156546.595
2024-11-24 09:00,2024-11-24 10:00,159646.988
2024-11-24 10:00,2024-11-24 11:00,158163.171
2024-11-24 11:00,2024-11-24 12:00,158249.211
2024-11-24 12:00,2024-11-24 13:00,156306.880
2024-11-24 13:00,2024-11-24 14:00,164606.932
2024-11-24 14:00,2024-11-24 15:00,170407.218
2024-11-24 15:00,2024-11-24 16:00,174996.467
2024-11-24 16:00,2024-11-24 17:00,177741.644
2024-11-24 17:00,2024-11-24 18:00,180473.150
2024-11-24 18:00,2024-11-24 19:00,182186.238
2024-11-24 19:00,2024-11-24 20:00,182321.082
2024-11-24 20:00,2024-11-24 21:00,191307.872
2024-11-24 21:00,2024-11-24 22:00,191017.309
2024-11-24 22:00,2024-11-24 23:00,190962.014
2024-11-24 23:00,2024-11-25 00:00,190646.052
2024-11-25 00:00,2024-11-25 01:00,191071.738
2024-11-25 01:00,2024-11-25 02:00,192309.989
2024-11-25 02:00,2024-11-25 03:00,194037.498
2024-11-25 03:00,2024-11-25 04:00,193841.730
2024-11-25 04:00,2024-11-25 05:00,193249.697
2024-11-25 05:00,2024-11-25 06:00,192998.240
2024-11-25 06:00,2024-11-25 07:00,192784.631
2024-11-25 07:00,2024-11-25 08:00,191879.513
2024-11-25 08:00,2024-11-25 09:00,191529.187
2024-11-25 09:00,2024-11-25 10:00,192310.480
2024-11-25 10:00,2024-11-25 11:00,190670.602
2024-11-25 11:00,2024-11-25 12:00,188582.978
2024-11-25 12:00,2024-11-25 13:00,185009.726
2024-11-25 13:00,2024-11-25 14:00,184229.069
2024-11-25 14:00,2024-11-25 15:00,182715.271
2024-11-25 15:00,2024-11-25 16:00,181948.071
2024-11-25 16:00,2024-11-25 17:00,180610.881
2024-11-25 17:00,2024-11-25 18:00,178724.164
2024-11-25 18:00,2024-11-25 19:00,166197.087
2024-11-25 19:00,2024-11-25 20:00,156083.338
2024-11-25 20:00,2024-11-25 21:00,146055.421
2024-11-25 21:00,2024-11-25 22:00,146890.356
2024-11-25 22:00,2024-11-25 23:00,144431.824
2024-11-25 23:00,2024-11-26 00:00,137297.354
2024-11-26 00:00,2024-11-26 01:00,132713.902
2024-11-26 01:00,2024-11-26 02:00,131537.257
2024-11-26 02:00,2024-11-26 03:00,134477.956
2024-11-26 03:00,2024-11-26 04:00,140195.401
2024-11-26 04:00,2024-11-26 05:00,146053.490
2024-11-26 05:00,2024-11-26 06:00,149976.064
2024-11-26 06:00,2024-11-26 07:00,153630.852
2024-11-26 07:00,2024-11-26 08:00,154391.618
2024-11-26 08:00,2024-11-26 09:00,154425.720
2024-11-26 09:00,2024-11-26 10:00,157629.744
2024-11-26 10:00,2024-11-26 11:00,155317.195
2024-11-26 11:00,2024-11-26 12:00,154766.897
