# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-10-08 19:00,2024-10-08 21:00,56292.015
2024-10-08 20:00,2024-10-08 22:00,50144.710
2024-10-08 21:00,2024-10-08 23:00,43365.470
2024-10-08 22:00,2024-10-09 00:00,36040.779
2024-10-08 23:00,2024-10-09 01:00,27477.076
2024-10-09 00:00,2024-10-09 02:00,26763.713
2024-10-09 01:00,2024-10-09 03:00,29176.162
2024-10-09 02:00,2024-10-09 04:00,30919.059
2024-10-09 03:00,2024-10-09 05:00,38017.907
2024-10-09 04:00,2024-10-09 06:00,45482.441
2024-10-09 05:00,2024-10-09 07:00,48460.728
2024-10-09 06:00,2024-10-09 08:00,50590.475
2024-10-09 07:00,2024-10-09 09:00,49529.276
2024-10-09 08:00,2024-10-09 10:00,44420.208
2024-10-09 09:00,2024-10-09 11:00,51172.590
2024-10-09 10:00,2024-10-09 12:00,72786.628
2024-10-09 11:00,2024-10-09 13:00,79557.949
2024-10-09 12:00,2024-10-09 14:00,82140.772
2024-10-09 13:00,2024-10-09 15:00,89404.447
2024-10-09 14:00,2024-10-09 16:00,81462.012
2024-10-09 15:00,2024-10-09 17:00,68792.883
2024-10-09 16:00,2024-10-09 18:00,71419.405
2024-10-09 17:00,2024-10-09 19:00,75766.482
2024-10-09 18:00,2024-10-09 20:00,73387.270
2024-10-09 19:00,2024-10-09 21:00,77126.960
2024-10-09 20:00,2024-10-09 22:00,81455.108
2024-10-09 21:00,2024-10-09 23:00,74720.261
2024-10-09 22:00,2024-10-10 00:00,67845.859
2024-10-09 23:00,2024-10-10 01:00,67344.804
2024-10-10 00:00,2024-10-10 02:00,69795.432
2024-10-10 01:00,2024-10-10 03:00,65544.921
2024-10-10 02:00,2024-10-10 04:00,68632.271
2024-10-10 03:00,2024-10-10 05:00,62559.220
2024-10-10 04:00,2024-10-10 06:00,51818.908
2024-10-10 05:00,2024-10-10 07:00,34350.880
2024-10-10 06:00,2024-10-10 08:00,19807.586
2024-10-10 07:00,2024-10-10 09:00,13444.504
2024-10-10 08:00,2024-10-10 10:00,13712.923
2024-10-10 09:00,2024-10-10 11:00,54351.667
2024-10-10 10:00,2024-10-10 12:00,125804.317
2024-10-10 11:00,2024-10-10 13:00,160043.499
2024-10-10 12:00,2024-10-10 14:00,169201.400
2024-10-10 13:00,2024-10-10 15:00,173073.954
2024-10-10 14:00,2024-10-10 16:00,173340.536
2024-10-10 15:00,2024-10-10 17:00,170291.310
2024-10-10 16:00,2024-10-10 18:00,168646.977
2024-10-10 17:00,2024-10-10 19:00,172027.225
2024-10-10 18:00,2024-10-10 20:00,176574.916
2024-10-10 19:00,2024-10-10 21:00,178256.646
2024-10-10 20:00,2024-10-10 22:00,179978.024
2024-10-10 21:00,2024-10-10 23:00,180317.526
2024-10-10 22:00,2024-10-11 00:00,179169.347
2024-10-10 23:00,2024-10-11 01:00,176831.513
2024-10-11 00:00,2024-10-11 02:00,173164.050
2024-10-11 01:00,2024-10-11 03:00,169029.558
2024-10-11 02:00,2024-10-11 04:00,164716.855
2024-10-11 03:00,2024-10-11 05:00,159207.565
2024-10-11 04:00,2024-10-11 06:00,151262.804
2024-10-11 05:00,2024-10-11 07:00,144900.355
2024-10-11 06:00,2024-10-11 08:00,136434.943
2024-10-11 07:00,2024-10-11 09:00,133545.442
2024-10-11 08:00,2024-10-11 10:00,136461.841
2024-10-11 09:00,2024-10-11 11:00,130409.431
2024-10-11 10:00,2024-10-11 12:00,122922.513
2024-10-11 11:00,2024-10-11 13:00,116597.277
2024-10-11 12:00,2024-10-11 14:00,113076.892
2024-10-11 13:00,2024-10-11 15:00,112200.165
2024-10-11 14:00,2024-10-11 16:00,108985.301
2024-10-11 15:00,2024-10-11 17:00,106429.415
2024-10-11 16:00,2024-10-11 18:00,110258.529
2024-10-11 17:00,2024-10-11 19:00,113810.644
2024-10-11 18:00,2024-10-11 20:00,113158.033
2024-10-11 19:00,2024-10-11 21:00,111636.382
2024-10-11 20:00,2024-10-11 22:00,109978.026
2024-10-11 21:00,2024-10-11 23:00,103528.838
2024-10-11 22:00,2024-10-12 00:00,95190.213
2024-10-11 23:00,2024-10-12 01:00,87121.336
2024-10-12 00:00,2024-10-12 02:00,83339.510
2024-10-12 01:00,2024-10-12 03:00,79835.945
2024-10-12 02:00,2024-10-12 04:00,70137.389
2024-10-12 03:00,2024-10-12 05:00,60496.129
2024-10-12 04:00,2024-10-12 06:00,60994.066
2024-10-12 05:00,2024-10-12 07:00,68650.470
2024-10-12 06:00,2024-10-12 08:00,77615.484
2024-10-12 07:00,2024-10-12 09:00,76745.072
2024-10-12 08:00,2024-10-12 10:00,79699.718
2024-10-12 09:00,2024-10-12 11:00,85913.537
2024-10-12 10:00,2024-10-12 12:00,94547.045
2024-10-12 11:00,2024-10-12 13:00,96843.121
2024-10-12 12:00,2024-10-12 14:00,97986.454
2024-10-12 13:00,2024-10-12 15:00,104420.920
2024-10-12 14:00,2024-10-12 16:00,114134.386
2024-10-12 15:00,2024-10-12 17:00,120824.143
2024-10-12 16:00,2024-10-12 18:00,134072.148
2024-10-12 17:00,2024-10-12 19:00,143565.793
2024-10-12 18:00,2024-10-12 20:00,151034.665
2024-10-12 19:00,2024-10-12 21:00,157881.571
2024-10-12 20:00,2024-10-12 22:00,159707.317
2024-10-12 21:00,2024-10-12 23:00,160038.776
2024-10-12 22:00,2024-10-13 00:00,157277.127
2024-10-12 23:00,2024-10-13 01:00,150079.050
2024-10-13 00:00,2024-10-13 02:00,139511.073
2024-10-13 01:00,2024-10-13 03:00,121345.499
2024-10-13 02:00,2024-10-13 04:00,107304.358
2024-10-13 03:00,2024-10-13 05:00,92313.006
2024-10-13 04:00,2024-10-13 06:00,73766.647
2024-10-13 05:00,2024-10-13 07:00,50546.512
2024-10-13 06:00,2024-10-13 08:00,24318.371
2024-10-13 07:00,2024-10-13 09:00,9882.799
2024-10-13 08:00,2024-10-13 10:00,20192.063
2024-10-13 09:00,2024-10-13 11:00,39292.765
2024-10-13 10:00,2024-10-13 12:00,55434.157
2024-10-13 11:00,2024-10-13 13:00,68150.268
2024-10-13 12:00,2024-10-13 14:00,76320.071
2024-10-13 13:00,2024-10-13 15:00,79558.411
2024-10-13 14:00,2024-10-13 16:00,76890.146
2024-10-13 15:00,2024-10-13 17:00,71906.383
2024-10-13 16:00,2024-10-13 18:00,77665.619
2024-10-13 17:00,2024-10-13 19:00,78830.627
2024-10-13 18:00,2024-10-13 20:00,78907.860
2024-10-13 19:00,2024-10-13 21:00,83372.130
2024-10-13 20:00,2024-10-13 22:00,90803.448
2024-10-13 21:00,2024-10-13 23:00,93455.412
2024-10-13 22:00,2024-10-14 00:00,92547.395
2024-10-13 23:00,2024-10-14 01:00,96290.924
2024-10-14 00:00,2024-10-14 02:00,94710.009
2024-10-14 01:00,2024-10-14 03:00,91883.661
2024-10-14 02:00,2024-10-14 04:00,89399.387
2024-10-14 03:00,2024-10-14 05:00,82594.765
2024-10-14 04:00,2024-10-14 06:00,76744.014
2024-10-14 05:00,2024-10-14 07:00,73410.022
2024-10-14 06:00,2024-10-14 08:00,75254.905
2024-10-14 07:00,2024-10-14 09:00,73382.477
2024-10-14 08:00,2024-10-14 10:00,75812.205
2024-10-14 09:00,2024-10-14 11:00,84459.863
2024-10-14 10:00,2024-10-14 12:00,88307.980
2024-10-14 11:00,2024-10-14 13:00,92744.335
2024-10-14 12:00,2024-10-14 14:00,92404.513
2024-10-14 13:00,2024-10-14 15:00,86448.735
2024-10-14 14:00,2024-10-14 16:00,80243.729
2024-10-14 15:00,2024-10-14 17:00,71930.872
2024-10-14 16:00,2024-10-14 18:00,74002.411
2024-10-14 17:00,2024-10-14 19:00,77668.528
2024-10-14 18:00,2024-10-14 20:00,77664.418
2024-10-14 19:00,2024-10-14 21:00,77670.141
2024-10-14 20:00,2024-10-14 22:00,79907.796
2024-10-14 21:00,2024-10-14 23:00,85143.829
2024-10-14 22:00,2024-10-15 00:00,93480.649
2024-10-14 23:00,2024-10-15 01:00,95188.917
2024-10-15 00:00,2024-10-15 02:00,92736.706
2024-10-15 01:00,2024-10-15 03:00,88850.856
2024-10-15 02:00,2024-10-15 04:00,85006.901
2024-10-15 03:00,2024-10-15 05:00,80103.833
2024-10-15 04:00,2024-10-15 06:00,75786.110
2024-10-15 05:00,2024-10-15 07:00,71859.994
2024-10-15 06:00,2024-10-15 08:00,62106.168
2024-10-15 07:00,2024-10-15 09:00,43690.976
2024-10-15 08:00,2024-10-15 10:00,28762.379
2024-10-15 09:00,2024-10-15 11:00,19811.283
2024-10-15 10:00,2024-10-15 12:00,14764.114
2024-10-15 11:00,2024-10-15 13:00,11275.313
2024-10-15 12:00,2024-10-15 14:00,7549.830
2024-10-15 13:00,2024-10-15 15:00,5301.752
2024-10-15 14:00,2024-10-15 16:00,4196.068
2024-10-15 15:00,2024-10-15 17:00,4303.567
2024-10-15 16:00,2024-10-15 18:00,5265.266
2024-10-15 17:00,2024-10-15 19:00,7104.627
2024-10-15 18:00,2024-10-15 20:00,12214.844
2024-10-15 19:00,2024-10-15 21:00,21324.964
2024-10-15 20:00,2024-10-15 22:00,31468.402
2024-10-15 21:00,2024-10-15 23:00,44057.095
2024-10-15 22:00,2024-10-16 00:00,56665.056
2024-10-15 23:00,2024-10-16 01:00,66153.195
2024-10-16 00:00,2024-10-16 02:00,73385.180
2024-10-16 01:00,2024-10-16 03:00,82006.090
2024-10-16 02:00,2024-10-16 04:00,93260.195
2024-10-16 03:00,2024-10-16 05:00,104524.751
2024-10-16 04:00,2024-10-16 06:00,114905.228
2024-10-16 05:00,2024-10-16 07:00,123035.722
2024-10-16 06:00,2024-10-16 08:00,128182.543
2024-10-16 07:00,2024-10-16 09:00,129488.250
2024-10-16 08:00,2024-10-16 10:00,136443.041
2024-10-16 09:00,2024-10-16 11:00,164192.851
2024-10-16 10:00,2024-10-16 12:00,173155.370
2024-10-16 11:00,2024-10-16 13:00,175379.374
2024-10-16 12:00,2024-10-16 14:00,176067.504
2024-10-16 13:00,2024-10-16 15:00,175485.723
2024-10-16 14:00,2024-10-16 16:00,172054.942
2024-10-16 15:00,2024-10-16 17:00,170126.301
2024-10-16 16:00,2024-10-16 18:00,171049.263
2024-10-16 17:00,2024-10-16 19:00,172923.204
2024-10-16 18:00,2024-10-16 20:00,175042.672
2024-10-16 19:00,2024-10-16 21:00,176430.335
2024-10-16 20:00,2024-10-16 22:00,175874.360
2024-10-16 21:00,2024-10-16 23:00,174567.458
2024-10-16 22:00,2024-10-17 00:00,171413.625
2024-10-16 23:00,2024-10-17 01:00,165427.041
2024-10-17 00:00,2024-10-17 02:00,162107.125
2024-10-17 01:00,2024-10-17 03:00,160051.539
2024-10-17 02:00,2024-10-17 04:00,159547.969
2024-10-17 03:00,2024-10-17 05:00,160598.462
2024-10-17 04:00,2024-10-17 06:00,162494.930
2024-10-17 05:00,2024-10-17 07:00,164572.833
2024-10-17 06:00,2024-10-17 08:00,165070.942
2024-10-17 07:00,2024-10-17 09:00,164510.189
2024-10-17 08:00,2024-10-17 10:00,169069.584
2024-10-17 09:00,2024-10-17 11:00,164188.271
2024-10-17 10:00,2024-10-17 12:00,154383.921
2024-10-17 11:00,2024-10-17 13:00,145772.226
2024-10-17 12:00,2024-10-17 14:00,139516.589
2024-10-17 13:00,2024-10-17 15:00,130279.305
2024-10-17 14:00,2024-10-17 16:00,112282.996
2024-10-17 15:00,2024-10-17 17:00,105731.869
2024-10-17 16:00,2024-10-17 18:00,100843.474
2024-10-17 17:00,2024-10-17 19:00,100688.607
2024-10-17 18:00,2024-10-17 20:00,99956.973
2024-10-17 19:00,2024-10-17 21:00,94628.195
2024-10-17 20:00,2024-10-17 22:00,89403.996
2024-10-17 21:00,2024-10-17 23:00,76224.058
2024-10-17 22:00,2024-10-18 00:00,70473.010
2024-10-17 23:00,2024-10-18 01:00,69902.659
2024-10-18 00:00,2024-10-18 02:00,62859.833
2024-10-18 01:00,2024-10-18 03:00,56836.489
2024-10-18 02:00,2024-10-18 04:00,52617.292
2024-10-18 03:00,2024-10-18 05:00,50266.538
2024-10-18 04:00,2024-10-18 06:00,48149.366
2024-10-18 05:00,2024-10-18 07:00,47120.536
2024-10-18 06:00,2024-10-18 08:00,47072.378
2024-10-18 07:00,2024-10-18 09:00,43615.907
2024-10-18 08:00,2024-10-18 10:00,38383.860
2024-10-18 09:00,2024-10-18 11:00,33401.006
2024-10-18 10:00,2024-10-18 12:00,29005.606
2024-10-18 11:00,2024-10-18 13:00,26601.015
2024-10-18 12:00,2024-10-18 14:00,26408.352
2024-10-18 13:00,2024-10-18 15:00,28178.815
2024-10-18 14:00,2024-10-18 16:00,30465.281
2024-10-18 15:00,2024-10-18 17:00,35633.776
2024-10-18 16:00,2024-10-18 18:00,49129.048
2024-10-18 17:00,2024-10-18 19:00,58616.495
2024-10-18 18:00,2024-10-18 20:00,62518.304
2024-10-18 19:00,2024-10-18 21:00,64332.457
2024-10-18 20:00,2024-10-18 22:00,64008.197
2024-10-18 21:00,2024-10-18 23:00,62921.744
2024-10-18 22:00,2024-10-19 00:00,63975.242
2024-10-18 23:00,2024-10-19 01:00,65598.746
2024-10-19 00:00,2024-10-19 02:00,66833.108
2024-10-19 01:00,2024-10-19 03:00,67930.855
2024-10-19 02:00,2024-10-19 04:00,69449.339
2024-10-19 03:00,2024-10-19 05:00,72325.712
2024-10-19 04:00,2024-10-19 06:00,73096.436
2024-10-19 05:00,2024-10-19 07:00,73246.391
2024-10-19 06:00,2024-10-19 08:00,73386.629
2024-10-19 07:00,2024-10-19 09:00,68763.793
2024-10-19 08:00,2024-10-19 10:00,64527.197
2024-10-19 09:00,2024-10-19 11:00,67668.923
2024-10-19 10:00,2024-10-19 12:00,72095.853
2024-10-19 11:00,2024-10-19 13:00,79555.173
2024-10-19 12:00,2024-10-19 14:00,86379.430
2024-10-19 13:00,2024-10-19 15:00,89703.783
2024-10-19 14:00,2024-10-19 16:00,79019.561
2024-10-19 15:00,2024-10-19 17:00,74533.531
2024-10-19 16:00,2024-10-19 18:00,83909.639
2024-10-19 17:00,2024-10-19 19:00,91327.558
2024-10-19 18:00,2024-10-19 20:00,95571.273
2024-10-19 19:00,2024-10-19 21:00,104269.531
2024-10-19 20:00,2024-10-19 22:00,102597.045
2024-10-19 21:00,2024-10-19 23:00,96963.000
2024-10-19 22:00,2024-10-20 00:00,88304.257
2024-10-19 23:00,2024-10-20 01:00,74395.094
2024-10-20 00:00,2024-10-20 02:00,66655.099
2024-10-20 01:00,2024-10-20 03:00,62243.666
2024-10-20 02:00,2024-10-20 04:00,60000.485
2024-10-20 03:00,2024-10-20 05:00,61721.937
2024-10-20 04:00,2024-10-20 06:00,68129.705
2024-10-20 05:00,2024-10-20 07:00,74920.291
2024-10-20 06:00,2024-10-20 08:00,77124.942
2024-10-20 07:00,2024-10-20 09:00,66920.097
2024-10-20 08:00,2024-10-20 10:00,50752.350
2024-10-20 09:00,2024-10-20 11:00,48658.599
2024-10-20 10:00,2024-10-20 12:00,72631.350
2024-10-20 11:00,2024-10-20 13:00,91883.029
2024-10-20 12:00,2024-10-20 14:00,97066.560
2024-10-20 13:00,2024-10-20 15:00,87119.908
2024-10-20 14:00,2024-10-20 16:00,83233.117
2024-10-20 15:00,2024-10-20 17:00,97667.150
2024-10-20 16:00,2024-10-20 18:00,115835.806
2024-10-20 17:00,2024-10-20 19:00,128323.062
2024-10-20 18:00,2024-10-20 20:00,133472.172
2024-10-20 19:00,2024-10-20 21:00,136435.310
2024-10-20 20:00,2024-10-20 22:00,141510.124
2024-10-20 21:00,2024-10-20 23:00,144034.453
2024-10-20 22:00,2024-10-21 00:00,137883.730
2024-10-20 23:00,2024-10-21 01:00,136505.885
2024-10-21 00:00,2024-10-21 02:00,137096.427
2024-10-21 01:00,2024-10-21 03:00,139008.932
2024-10-21 02:00,2024-10-21 04:00,137505.910
2024-10-21 03:00,2024-10-21 05:00,148079.634
2024-10-21 04:00,2024-10-21 06:00,151131.535
2024-10-21 05:00,2024-10-21 07:00,151994.253
2024-10-21 06:00,2024-10-21 08:00,151770.579
2024-10-21 07:00,2024-10-21 09:00,153996.218
2024-10-21 08:00,2024-10-21 10:00,148435.349
2024-10-21 09:00,2024-10-21 11:00,147354.474
2024-10-21 10:00,2024-10-21 12:00,150832.642
2024-10-21 11:00,2024-10-21 13:00,151131.014
2024-10-21 12:00,2024-10-21 14:00,145054.353
2024-10-21 13:00,2024-10-21 15:00,130921.993
2024-10-21 14:00,2024-10-21 16:00,120885.317
2024-10-21 15:00,2024-10-21 17:00,116071.365
2024-10-21 16:00,2024-10-21 18:00,102949.425
2024-10-21 17:00,2024-10-21 19:00,94061.331
2024-10-21 18:00,2024-10-21 20:00,88519.986
2024-10-21 19:00,2024-10-21 21:00,81275.554
2024-10-21 20:00,2024-10-21 22:00,72144.025
2024-10-21 21:00,2024-10-21 23:00,64758.719
2024-10-21 22:00,2024-10-22 00:00,59483.376
2024-10-21 23:00,2024-10-22 01:00,50199.944
2024-10-22 00:00,2024-10-22 02:00,42222.724
2024-10-22 01:00,2024-10-22 03:00,45187.072
2024-10-22 02:00,2024-10-22 04:00,36811.490
2024-10-22 03:00,2024-10-22 05:00,26857.212
2024-10-22 04:00,2024-10-22 06:00,13711.790
2024-10-22 05:00,2024-10-22 07:00,12269.427
2024-10-22 06:00,2024-10-22 08:00,23103.261
2024-10-22 07:00,2024-10-22 09:00,35778.964
2024-10-22 08:00,2024-10-22 10:00,36116.678
2024-10-22 09:00,2024-10-22 11:00,38044.780
2024-10-22 10:00,2024-10-22 12:00,45680.033
2024-10-22 11:00,2024-10-22 13:00,65549.748
2024-10-22 12:00,2024-10-22 14:00,91328.038
2024-10-22 13:00,2024-10-22 15:00,108045.491
2024-10-22 14:00,2024-10-22 16:00,111837.293
2024-10-22 15:00,2024-10-22 17:00,117907.596
2024-10-22 16:00,2024-10-22 18:00,113949.769
2024-10-22 17:00,2024-10-22 19:00,115360.850
2024-10-22 18:00,2024-10-22 20:00,117122.089
2024-10-22 19:00,2024-10-22 21:00,117087.554
2024-10-22 20:00,2024-10-22 22:00,119852.787
2024-10-22 21:00,2024-10-22 23:00,115688.518
2024-10-22 22:00,2024-10-23 00:00,120535.437
2024-10-22 23:00,2024-10-23 01:00,113690.061
2024-10-23 00:00,2024-10-23 02:00,106429.814
2024-10-23 01:00,2024-10-23 03:00,97669.096
2024-10-23 02:00,2024-10-23 04:00,94077.468
2024-10-23 03:00,2024-10-23 05:00,85504.070
2024-10-23 04:00,2024-10-23 06:00,79557.376
2024-10-23 05:00,2024-10-23 07:00,75781.589
2024-10-23 06:00,2024-10-23 08:00,73163.634
2024-10-23 07:00,2024-10-23 09:00,67794.082
2024-10-23 08:00,2024-10-23 10:00,60935.846
2024-10-23 09:00,2024-10-23 11:00,73712.728
2024-10-23 10:00,2024-10-23 12:00,85585.059
2024-10-23 11:00,2024-10-23 13:00,94382.289
2024-10-23 12:00,2024-10-23 14:00,95928.668
2024-10-23 13:00,2024-10-23 15:00,89400.144
2024-10-23 14:00,2024-10-23 16:00,78201.820
2024-10-23 15:00,2024-10-23 17:00,80101.458
2024-10-23 16:00,2024-10-23 18:00,86379.639
2024-10-23 17:00,2024-10-23 19:00,86644.830
2024-10-23 18:00,2024-10-23 20:00,84516.027
2024-10-23 19:00,2024-10-23 21:00,83796.147
2024-10-23 20:00,2024-10-23 22:00,80095.993
2024-10-23 21:00,2024-10-23 23:00,72615.530
2024-10-23 22:00,2024-10-24 00:00,65542.420
2024-10-23 23:00,2024-10-24 01:00,60706.837
2024-10-24 00:00,2024-10-24 02:00,56830.138
2024-10-24 01:00,2024-10-24 03:00,55389.079
2024-10-24 02:00,2024-10-24 04:00,54878.387
2024-10-24 03:00,2024-10-24 05:00,52277.517
2024-10-24 04:00,2024-10-24 06:00,46602.946
2024-10-24 05:00,2024-10-24 07:00,42585.115
2024-10-24 06:00,2024-10-24 08:00,40174.815
2024-10-24 07:00,2024-10-24 09:00,35599.519
2024-10-24 08:00,2024-10-24 10:00,29120.486
2024-10-24 09:00,2024-10-24 11:00,26164.785
2024-10-24 10:00,2024-10-24 12:00,25194.566
2024-10-24 11:00,2024-10-24 13:00,26279.178
2024-10-24 12:00,2024-10-24 14:00,27228.027
2024-10-24 13:00,2024-10-24 15:00,29837.221
2024-10-24 14:00,2024-10-24 16:00,32191.696
2024-10-24 15:00,2024-10-24 17:00,41925.893
2024-10-24 16:00,2024-10-24 18:00,62686.064
2024-10-24 17:00,2024-10-24 19:00,79560.399
2024-10-24 18:00,2024-10-24 20:00,90346.207
2024-10-24 19:00,2024-10-24 21:00,96844.370
2024-10-24 20:00,2024-10-24 22:00,101726.326
2024-10-24 21:00,2024-10-24 23:00,104349.661
2024-10-24 22:00,2024-10-25 00:00,104108.224
2024-10-24 23:00,2024-10-25 01:00,98941.119
2024-10-25 00:00,2024-10-25 02:00,93261.363
2024-10-25 01:00,2024-10-25 03:00,87810.041
2024-10-25 02:00,2024-10-25 04:00,81627.175
2024-10-25 03:00,2024-10-25 05:00,75989.261
2024-10-25 04:00,2024-10-25 06:00,71813.826
2024-10-25 05:00,2024-10-25 07:00,68644.763
2024-10-25 06:00,2024-10-25 08:00,67349.819
2024-10-25 07:00,2024-10-25 09:00,59996.116
2024-10-25 08:00,2024-10-25 10:00,50151.185
2024-10-25 09:00,2024-10-25 11:00,47088.165
2024-10-25 10:00,2024-10-25 12:00,46594.753
2024-10-25 11:00,2024-10-25 13:00,43961.754
2024-10-25 12:00,2024-10-25 14:00,38092.532
2024-10-25 13:00,2024-10-25 15:00,30922.131
2024-10-25 14:00,2024-10-25 16:00,23980.897
2024-10-25 15:00,2024-10-25 17:00,24653.229
2024-10-25 16:00,2024-10-25 18:00,30916.165
2024-10-25 17:00,2024-10-25 19:00,35711.411
2024-10-25 18:00,2024-10-25 20:00,35898.206
2024-10-25 19:00,2024-10-25 21:00,32448.892
2024-10-25 20:00,2024-10-25 22:00,30348.019
2024-10-25 21:00,2024-10-25 23:00,25942.202
2024-10-25 22:00,2024-10-26 00:00,22879.825
2024-10-25 23:00,2024-10-26 01:00,21261.060
2024-10-26 00:00,2024-10-26 02:00,20138.968
2024-10-26 01:00,2024-10-26 03:00,20221.486
2024-10-26 02:00,2024-10-26 04:00,20915.926
2024-10-26 03:00,2024-10-26 05:00,20257.887
2024-10-26 04:00,2024-10-26 06:00,16943.571
2024-10-26 05:00,2024-10-26 07:00,12216.205
2024-10-26 06:00,2024-10-26 08:00,7079.187
2024-10-26 07:00,2024-10-26 09:00,3650.495
2024-10-26 08:00,2024-10-26 10:00,2194.849
2024-10-26 09:00,2024-10-26 11:00,2542.620
2024-10-26 10:00,2024-10-26 12:00,3726.330
2024-10-26 11:00,2024-10-26 13:00,5118.294
2024-10-26 12:00,2024-10-26 14:00,5572.690
2024-10-26 13:00,2024-10-26 15:00,5255.927
2024-10-26 14:00,2024-10-26 16:00,7065.263
2024-10-26 15:00,2024-10-26 17:00,15472.732
2024-10-26 16:00,2024-10-26 18:00,29302.986
2024-10-26 17:00,2024-10-26 19:00,43025.646
2024-10-26 18:00,2024-10-26 20:00,57133.155
2024-10-26 19:00,2024-10-26 21:00,72850.678
2024-10-26 20:00,2024-10-26 22:00,89745.018
2024-10-26 21:00,2024-10-26 23:00,100836.100
2024-10-26 22:00,2024-10-27 00:00,101469.142
2024-10-26 23:00,2024-10-27 01:00,99594.675
2024-10-27 00:00,2024-10-27 02:00,102063.238
2024-10-27 01:00,2024-10-27 02:00,103157.696
2024-10-27 02:00,2024-10-27 03:00,105069.832
2024-10-27 03:00,2024-10-27 04:00,113159.123
2024-10-27 04:00,2024-10-27 05:00,120122.351
2024-10-27 05:00,2024-10-27 06:00,113340.247
2024-10-27 06:00,2024-10-27 07:00,106972.546
2024-10-27 07:00,2024-10-27 08:00,87042.781
2024-10-27 08:00,2024-10-27 09:00,62541.844
2024-10-27 09:00,2024-10-27 10:00,43765.344
2024-10-27 10:00,2024-10-27 11:00,43335.860
2024-10-27 11:00,2024-10-27 12:00,55925.777
2024-10-27 12:00,2024-10-27 13:00,68684.438
2024-10-27 13:00,2024-10-27 14:00,83697.398
2024-10-27 14:00,2024-10-27 15:00,89404.671
2024-10-27 15:00,2024-10-27 16:00,100530.275
2024-10-27 16:00,2024-10-27 17:00,102063.150
2024-10-27 17:00,2024-10-27 18:00,89809.786
2024-10-27 18:00,2024-10-27 19:00,79556.756
2024-10-27 19:00,2024-10-27 20:00,70479.624
2024-10-27 20:00,2024-10-27 21:00,60864.817
2024-10-27 21:00,2024-10-27 22:00,56954.553
2024-10-27 22:00,2024-10-27 23:00,63394.553
2024-10-27 23:00,2024-10-28 00:00,71526.101
2024-10-28 00:00,2024-10-28 01:00,74129.212
2024-10-28 01:00,2024-10-28 02:00,73710.826
2024-10-28 02:00,2024-10-28 03:00,68999.745
2024-10-28 03:00,2024-10-28 04:00,66081.662
2024-10-28 04:00,2024-10-28 05:00,70999.574
2024-10-28 05:00,2024-10-28 06:00,75253.195
2024-10-28 06:00,2024-10-28 07:00,78209.738
2024-10-28 07:00,2024-10-28 08:00,79510.218
2024-10-28 08:00,2024-10-28 09:00,80186.580
2024-10-28 09:00,2024-10-28 10:00,86625.228
2024-10-28 10:00,2024-10-28 11:00,85743.801
2024-10-28 11:00,2024-10-28 12:00,77668.833
2024-10-28 12:00,2024-10-28 13:00,73781.640
2024-10-28 13:00,2024-10-28 14:00,75245.807
2024-10-28 14:00,2024-10-28 15:00,78935.814
2024-10-28 15:00,2024-10-28 16:00,88349.386
2024-10-28 16:00,2024-10-28 17:00,93258.283
2024-10-28 17:00,2024-10-28 18:00,82717.522
2024-10-28 18:00,2024-10-28 19:00,76385.325
2024-10-28 19:00,2024-10-28 20:00,69022.361
2024-10-28 20:00,2024-10-28 21:00,58960.643
2024-10-28 21:00,2024-10-28 22:00,53696.167
2024-10-28 22:00,2024-10-28 23:00,49306.847
2024-10-28 23:00,2024-10-29 00:00,44608.348
2024-10-29 00:00,2024-10-29 01:00,38607.992
2024-10-29 01:00,2024-10-29 02:00,33584.283
2024-10-29 02:00,2024-10-29 03:00,29351.144
2024-10-29 03:00,2024-10-29 04:00,26028.826
2024-10-29 04:00,2024-10-29 05:00,24075.398
2024-10-29 05:00,2024-10-29 06:00,23054.383
2024-10-29 06:00,2024-10-29 07:00,22940.123
2024-10-29 07:00,2024-10-29 08:00,24439.602
2024-10-29 08:00,2024-10-29 09:00,24928.110
2024-10-29 09:00,2024-10-29 10:00,23116.424
2024-10-29 10:00,2024-10-29 11:00,22994.466
2024-10-29 11:00,2024-10-29 12:00,26596.982
2024-10-29 12:00,2024-10-29 13:00,29719.553
2024-10-29 13:00,2024-10-29 14:00,36692.242
2024-10-29 14:00,2024-10-29 15:00,45238.749
2024-10-29 15:00,2024-10-29 16:00,58761.631
2024-10-29 16:00,2024-10-29 17:00,66311.479
2024-10-29 17:00,2024-10-29 18:00,67158.536
2024-10-29 18:00,2024-10-29 19:00,70187.074
2024-10-29 19:00,2024-10-29 20:00,73685.496
2024-10-29 20:00,2024-10-29 21:00,69547.497
2024-10-29 21:00,2024-10-29 22:00,74419.668
