# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-09-18 16:00,2024-09-18 18:00,41039.588
2024-09-18 17:00,2024-09-18 19:00,50813.274
2024-09-18 18:00,2024-09-18 20:00,56891.195
2024-09-18 19:00,2024-09-18 21:00,59830.855
2024-09-18 20:00,2024-09-18 22:00,61370.343
2024-09-18 21:00,2024-09-18 23:00,59998.419
2024-09-18 22:00,2024-09-19 00:00,59997.054
2024-09-18 23:00,2024-09-19 01:00,62713.377
2024-09-19 00:00,2024-09-19 02:00,64295.433
2024-09-19 01:00,2024-09-19 03:00,64740.809
2024-09-19 02:00,2024-09-19 04:00,65031.757
2024-09-19 03:00,2024-09-19 05:00,66318.853
2024-09-19 04:00,2024-09-19 06:00,69804.687
2024-09-19 05:00,2024-09-19 07:00,73949.910
2024-09-19 06:00,2024-09-19 08:00,64299.679
2024-09-19 07:00,2024-09-19 09:00,58917.253
2024-09-19 08:00,2024-09-19 10:00,66313.879
2024-09-19 09:00,2024-09-19 11:00,66972.658
2024-09-19 10:00,2024-09-19 12:00,67435.701
2024-09-19 11:00,2024-09-19 13:00,70271.133
2024-09-19 12:00,2024-09-19 14:00,73331.703
2024-09-19 13:00,2024-09-19 15:00,76163.702
2024-09-19 14:00,2024-09-19 16:00,78773.869
2024-09-19 15:00,2024-09-19 17:00,77123.103
2024-09-19 16:00,2024-09-19 18:00,79011.926
2024-09-19 17:00,2024-09-19 19:00,92711.947
2024-09-19 18:00,2024-09-19 20:00,108263.557
2024-09-19 19:00,2024-09-19 21:00,113305.986
2024-09-19 20:00,2024-09-19 22:00,112060.225
2024-09-19 21:00,2024-09-19 23:00,110482.992
2024-09-19 22:00,2024-09-20 00:00,107503.731
2024-09-19 23:00,2024-09-20 01:00,102187.856
2024-09-20 00:00,2024-09-20 02:00,93257.636
2024-09-20 01:00,2024-09-20 03:00,82741.639
2024-09-20 02:00,2024-09-20 04:00,75848.089
2024-09-20 03:00,2024-09-20 05:00,72869.085
2024-09-20 04:00,2024-09-20 06:00,74160.461
2024-09-20 05:00,2024-09-20 07:00,76469.526
2024-09-20 06:00,2024-09-20 08:00,64776.510
2024-09-20 07:00,2024-09-20 09:00,53425.439
2024-09-20 08:00,2024-09-20 10:00,58049.857
2024-09-20 09:00,2024-09-20 11:00,61451.032
2024-09-20 10:00,2024-09-20 12:00,66837.223
2024-09-20 11:00,2024-09-20 13:00,70474.027
2024-09-20 12:00,2024-09-20 14:00,71705.067
2024-09-20 13:00,2024-09-20 15:00,69566.258
2024-09-20 14:00,2024-09-20 16:00,63743.531
2024-09-20 15:00,2024-09-20 17:00,57773.418
2024-09-20 16:00,2024-09-20 18:00,61639.533
2024-09-20 17:00,2024-09-20 19:00,76886.142
2024-09-20 18:00,2024-09-20 20:00,87409.892
2024-09-20 19:00,2024-09-20 21:00,90184.641
2024-09-20 20:00,2024-09-20 22:00,87256.739
2024-09-20 21:00,2024-09-20 23:00,83527.072
2024-09-20 22:00,2024-09-21 00:00,77655.995
2024-09-20 23:00,2024-09-21 01:00,72328.413
2024-09-21 00:00,2024-09-21 02:00,66313.580
2024-09-21 01:00,2024-09-21 03:00,62814.424
2024-09-21 02:00,2024-09-21 04:00,61832.518
2024-09-21 03:00,2024-09-21 05:00,60993.323
2024-09-21 04:00,2024-09-21 06:00,60452.212
2024-09-21 05:00,2024-09-21 07:00,59843.489
2024-09-21 06:00,2024-09-21 08:00,54283.558
2024-09-21 07:00,2024-09-21 09:00,40465.949
2024-09-21 08:00,2024-09-21 10:00,34916.190
2024-09-21 09:00,2024-09-21 11:00,45191.601
2024-09-21 10:00,2024-09-21 12:00,52284.162
2024-09-21 11:00,2024-09-21 13:00,52526.248
2024-09-21 12:00,2024-09-21 14:00,48150.477
2024-09-21 13:00,2024-09-21 15:00,42140.111
2024-09-21 14:00,2024-09-21 16:00,37316.828
2024-09-21 15:00,2024-09-21 17:00,36965.190
2024-09-21 16:00,2024-09-21 18:00,46324.163
2024-09-21 17:00,2024-09-21 19:00,61911.056
2024-09-21 18:00,2024-09-21 20:00,69894.887
2024-09-21 19:00,2024-09-21 21:00,69516.499
2024-09-21 20:00,2024-09-21 22:00,66658.655
2024-09-21 21:00,2024-09-21 23:00,62307.018
2024-09-21 22:00,2024-09-22 00:00,56594.977
2024-09-21 23:00,2024-09-22 01:00,51797.287
2024-09-22 00:00,2024-09-22 02:00,48573.092
2024-09-22 01:00,2024-09-22 03:00,49054.408
2024-09-22 02:00,2024-09-22 04:00,52220.729
2024-09-22 03:00,2024-09-22 05:00,56880.911
2024-09-22 04:00,2024-09-22 06:00,59500.173
2024-09-22 05:00,2024-09-22 07:00,57783.348
2024-09-22 06:00,2024-09-22 08:00,47101.827
2024-09-22 07:00,2024-09-22 09:00,32505.202
2024-09-22 08:00,2024-09-22 10:00,28803.039
2024-09-22 09:00,2024-09-22 11:00,33482.394
2024-09-22 10:00,2024-09-22 12:00,36148.817
2024-09-22 11:00,2024-09-22 13:00,37216.711
2024-09-22 12:00,2024-09-22 14:00,37023.618
2024-09-22 13:00,2024-09-22 15:00,36940.916
2024-09-22 14:00,2024-09-22 16:00,36812.166
2024-09-22 15:00,2024-09-22 17:00,37611.863
2024-09-22 16:00,2024-09-22 18:00,45331.367
2024-09-22 17:00,2024-09-22 19:00,60706.443
2024-09-22 18:00,2024-09-22 20:00,69068.127
2024-09-22 19:00,2024-09-22 21:00,68766.328
2024-09-22 20:00,2024-09-22 22:00,64191.051
2024-09-22 21:00,2024-09-22 23:00,57255.426
2024-09-22 22:00,2024-09-23 00:00,49579.418
2024-09-22 23:00,2024-09-23 01:00,40908.113
2024-09-23 00:00,2024-09-23 02:00,32219.832
2024-09-23 01:00,2024-09-23 03:00,23934.549
2024-09-23 02:00,2024-09-23 04:00,16890.012
2024-09-23 03:00,2024-09-23 05:00,12241.974
2024-09-23 04:00,2024-09-23 06:00,10189.694
2024-09-23 05:00,2024-09-23 07:00,9663.804
2024-09-23 06:00,2024-09-23 08:00,10337.329
2024-09-23 07:00,2024-09-23 09:00,9416.269
2024-09-23 08:00,2024-09-23 10:00,8670.379
2024-09-23 09:00,2024-09-23 11:00,11034.110
2024-09-23 10:00,2024-09-23 12:00,16153.157
2024-09-23 11:00,2024-09-23 13:00,20251.815
2024-09-23 12:00,2024-09-23 14:00,21427.178
2024-09-23 13:00,2024-09-23 15:00,20372.379
2024-09-23 14:00,2024-09-23 16:00,17781.797
2024-09-23 15:00,2024-09-23 17:00,17539.187
2024-09-23 16:00,2024-09-23 18:00,22967.119
2024-09-23 17:00,2024-09-23 19:00,32209.271
2024-09-23 18:00,2024-09-23 20:00,40497.464
2024-09-23 19:00,2024-09-23 21:00,45852.003
2024-09-23 20:00,2024-09-23 22:00,47692.895
2024-09-23 21:00,2024-09-23 23:00,50188.775
2024-09-23 22:00,2024-09-24 00:00,51814.412
2024-09-23 23:00,2024-09-24 01:00,50000.482
2024-09-24 00:00,2024-09-24 02:00,45481.958
2024-09-24 01:00,2024-09-24 03:00,41826.011
2024-09-24 02:00,2024-09-24 04:00,41506.321
2024-09-24 03:00,2024-09-24 05:00,40623.018
2024-09-24 04:00,2024-09-24 06:00,36783.666
2024-09-24 05:00,2024-09-24 07:00,32618.268
2024-09-24 06:00,2024-09-24 08:00,29713.361
2024-09-24 07:00,2024-09-24 09:00,25228.772
2024-09-24 08:00,2024-09-24 10:00,21641.228
2024-09-24 09:00,2024-09-24 11:00,20716.278
2024-09-24 10:00,2024-09-24 12:00,20757.733
2024-09-24 11:00,2024-09-24 13:00,22348.029
2024-09-24 12:00,2024-09-24 14:00,26089.604
2024-09-24 13:00,2024-09-24 15:00,29338.643
2024-09-24 14:00,2024-09-24 16:00,32548.389
2024-09-24 15:00,2024-09-24 17:00,36298.460
2024-09-24 16:00,2024-09-24 18:00,41987.363
2024-09-24 17:00,2024-09-24 19:00,52741.562
2024-09-24 18:00,2024-09-24 20:00,65263.842
2024-09-24 19:00,2024-09-24 21:00,81458.660
2024-09-24 20:00,2024-09-24 22:00,100931.547
2024-09-24 21:00,2024-09-24 23:00,110483.250
2024-09-24 22:00,2024-09-25 00:00,118681.564
2024-09-24 23:00,2024-09-25 01:00,124267.923
2024-09-25 00:00,2024-09-25 02:00,134909.601
2024-09-25 01:00,2024-09-25 03:00,140412.577
2024-09-25 02:00,2024-09-25 04:00,141276.257
2024-09-25 03:00,2024-09-25 05:00,150170.767
2024-09-25 04:00,2024-09-25 06:00,148646.610
2024-09-25 05:00,2024-09-25 07:00,147524.836
2024-09-25 06:00,2024-09-25 08:00,151447.049
2024-09-25 07:00,2024-09-25 09:00,157369.385
2024-09-25 08:00,2024-09-25 10:00,168446.945
2024-09-25 09:00,2024-09-25 11:00,172364.229
2024-09-25 10:00,2024-09-25 12:00,170919.684
2024-09-25 11:00,2024-09-25 13:00,166546.617
2024-09-25 12:00,2024-09-25 14:00,158839.391
2024-09-25 13:00,2024-09-25 15:00,147351.514
2024-09-25 14:00,2024-09-25 16:00,130418.007
2024-09-25 15:00,2024-09-25 17:00,105830.861
2024-09-25 16:00,2024-09-25 18:00,85008.844
2024-09-25 17:00,2024-09-25 19:00,79679.403
2024-09-25 18:00,2024-09-25 20:00,75909.365
2024-09-25 19:00,2024-09-25 21:00,71528.724
2024-09-25 20:00,2024-09-25 22:00,65548.004
2024-09-25 21:00,2024-09-25 23:00,58294.574
2024-09-25 22:00,2024-09-26 00:00,47699.635
2024-09-25 23:00,2024-09-26 01:00,36385.389
2024-09-26 00:00,2024-09-26 02:00,29776.350
2024-09-26 01:00,2024-09-26 03:00,28849.093
2024-09-26 02:00,2024-09-26 04:00,35715.883
2024-09-26 03:00,2024-09-26 05:00,54400.331
2024-09-26 04:00,2024-09-26 06:00,81968.023
2024-09-26 05:00,2024-09-26 07:00,90776.749
2024-09-26 06:00,2024-09-26 08:00,98991.725
2024-09-26 07:00,2024-09-26 09:00,104580.033
2024-09-26 08:00,2024-09-26 10:00,113138.480
2024-09-26 09:00,2024-09-26 11:00,124803.069
2024-09-26 10:00,2024-09-26 12:00,124400.307
2024-09-26 11:00,2024-09-26 13:00,120245.795
2024-09-26 12:00,2024-09-26 14:00,120392.820
2024-09-26 13:00,2024-09-26 15:00,139400.879
2024-09-26 14:00,2024-09-26 16:00,166379.765
2024-09-26 15:00,2024-09-26 17:00,184604.124
2024-09-26 16:00,2024-09-26 18:00,190316.945
2024-09-26 17:00,2024-09-26 19:00,190524.423
2024-09-26 18:00,2024-09-26 20:00,185318.893
2024-09-26 19:00,2024-09-26 21:00,173674.929
2024-09-26 20:00,2024-09-26 22:00,158159.109
2024-09-26 21:00,2024-09-26 23:00,144847.028
2024-09-26 22:00,2024-09-27 00:00,133165.391
2024-09-26 23:00,2024-09-27 01:00,122140.119
2024-09-27 00:00,2024-09-27 02:00,111378.239
2024-09-27 01:00,2024-09-27 03:00,111247.337
2024-09-27 02:00,2024-09-27 04:00,114739.106
2024-09-27 03:00,2024-09-27 05:00,132273.080
2024-09-27 04:00,2024-09-27 06:00,151689.334
2024-09-27 05:00,2024-09-27 07:00,166374.480
2024-09-27 06:00,2024-09-27 08:00,176316.127
2024-09-27 07:00,2024-09-27 09:00,184757.977
2024-09-27 08:00,2024-09-27 10:00,189806.922
2024-09-27 09:00,2024-09-27 11:00,191249.977
2024-09-27 10:00,2024-09-27 12:00,190596.289
2024-09-27 11:00,2024-09-27 13:00,188904.706
2024-09-27 12:00,2024-09-27 14:00,186722.287
2024-09-27 13:00,2024-09-27 15:00,183312.892
2024-09-27 14:00,2024-09-27 16:00,178719.271
2024-09-27 15:00,2024-09-27 17:00,172552.498
2024-09-27 16:00,2024-09-27 18:00,165448.298
2024-09-27 17:00,2024-09-27 19:00,156399.304
2024-09-27 18:00,2024-09-27 20:00,147756.158
2024-09-27 19:00,2024-09-27 21:00,140092.505
2024-09-27 20:00,2024-09-27 22:00,116597.185
2024-09-27 21:00,2024-09-27 23:00,72328.313
2024-09-27 22:00,2024-09-28 00:00,40733.417
2024-09-27 23:00,2024-09-28 01:00,55595.932
2024-09-28 00:00,2024-09-28 02:00,111834.743
2024-09-28 01:00,2024-09-28 03:00,138951.110
2024-09-28 02:00,2024-09-28 04:00,136443.576
2024-09-28 03:00,2024-09-28 05:00,127086.423
2024-09-28 04:00,2024-09-28 06:00,133639.058
2024-09-28 05:00,2024-09-28 07:00,147752.396
2024-09-28 06:00,2024-09-28 08:00,155934.788
2024-09-28 07:00,2024-09-28 09:00,166185.079
2024-09-28 08:00,2024-09-28 10:00,166719.024
2024-09-28 09:00,2024-09-28 11:00,163766.690
2024-09-28 10:00,2024-09-28 12:00,161967.564
2024-09-28 11:00,2024-09-28 13:00,161859.147
2024-09-28 12:00,2024-09-28 14:00,161857.116
2024-09-28 13:00,2024-09-28 15:00,159976.255
2024-09-28 14:00,2024-09-28 16:00,155597.512
2024-09-28 15:00,2024-09-28 17:00,150845.601
2024-09-28 16:00,2024-09-28 18:00,145790.922
2024-09-28 17:00,2024-09-28 19:00,142055.660
2024-09-28 18:00,2024-09-28 20:00,136988.281
2024-09-28 19:00,2024-09-28 21:00,133285.680
2024-09-28 20:00,2024-09-28 22:00,130096.330
2024-09-28 21:00,2024-09-28 23:00,126052.408
2024-09-28 22:00,2024-09-29 00:00,121533.480
2024-09-28 23:00,2024-09-29 01:00,119285.994
2024-09-29 00:00,2024-09-29 02:00,117634.795
2024-09-29 01:00,2024-09-29 03:00,115601.834
2024-09-29 02:00,2024-09-29 04:00,113689.942
2024-09-29 03:00,2024-09-29 05:00,110721.930
2024-09-29 04:00,2024-09-29 06:00,106364.545
2024-09-29 05:00,2024-09-29 07:00,100559.841
2024-09-29 06:00,2024-09-29 08:00,88302.218
2024-09-29 07:00,2024-09-29 09:00,81482.412
2024-09-29 08:00,2024-09-29 10:00,69571.759
2024-09-29 09:00,2024-09-29 11:00,59988.979
2024-09-29 10:00,2024-09-29 12:00,53098.412
2024-09-29 11:00,2024-09-29 13:00,47199.015
2024-09-29 12:00,2024-09-29 14:00,40131.695
2024-09-29 13:00,2024-09-29 15:00,31001.933
2024-09-29 14:00,2024-09-29 16:00,21827.528
2024-09-29 15:00,2024-09-29 17:00,13887.793
2024-09-29 16:00,2024-09-29 18:00,8996.346
2024-09-29 17:00,2024-09-29 19:00,6643.612
2024-09-29 18:00,2024-09-29 20:00,7954.684
2024-09-29 19:00,2024-09-29 21:00,13216.304
2024-09-29 20:00,2024-09-29 22:00,21558.556
2024-09-29 21:00,2024-09-29 23:00,31915.064
2024-09-29 22:00,2024-09-30 00:00,41023.381
2024-09-29 23:00,2024-09-30 01:00,48505.946
2024-09-30 00:00,2024-09-30 02:00,54882.609
2024-09-30 01:00,2024-09-30 03:00,61877.269
2024-09-30 02:00,2024-09-30 04:00,70479.291
2024-09-30 03:00,2024-09-30 05:00,81686.854
2024-09-30 04:00,2024-09-30 06:00,94623.346
2024-09-30 05:00,2024-09-30 07:00,105841.437
2024-09-30 06:00,2024-09-30 08:00,110797.068
2024-09-30 07:00,2024-09-30 09:00,108867.200
2024-09-30 08:00,2024-09-30 10:00,130260.358
2024-09-30 09:00,2024-09-30 11:00,138496.169
2024-09-30 10:00,2024-09-30 12:00,140912.775
2024-09-30 11:00,2024-09-30 13:00,145617.382
2024-09-30 12:00,2024-09-30 14:00,153078.177
2024-09-30 13:00,2024-09-30 15:00,160034.570
2024-09-30 14:00,2024-09-30 16:00,165050.632
2024-09-30 15:00,2024-09-30 17:00,166654.393
2024-09-30 16:00,2024-09-30 18:00,166572.341
2024-09-30 17:00,2024-09-30 19:00,164555.157
2024-09-30 18:00,2024-09-30 20:00,164018.080
2024-09-30 19:00,2024-09-30 21:00,164079.037
2024-09-30 20:00,2024-09-30 22:00,164067.927
2024-09-30 21:00,2024-09-30 23:00,164153.771
2024-09-30 22:00,2024-10-01 00:00,167174.573
2024-09-30 23:00,2024-10-01 01:00,170606.821
2024-10-01 00:00,2024-10-01 02:00,171950.466
2024-10-01 01:00,2024-10-01 03:00,172832.281
2024-10-01 02:00,2024-10-01 04:00,173910.404
2024-10-01 03:00,2024-10-01 05:00,174550.989
2024-10-01 04:00,2024-10-01 06:00,174465.456
2024-10-01 05:00,2024-10-01 07:00,176169.213
2024-10-01 06:00,2024-10-01 08:00,177043.896
2024-10-01 07:00,2024-10-01 09:00,180445.846
2024-10-01 08:00,2024-10-01 10:00,185572.171
2024-10-01 09:00,2024-10-01 11:00,187736.334
2024-10-01 10:00,2024-10-01 12:00,186637.009
2024-10-01 11:00,2024-10-01 13:00,183849.358
2024-10-01 12:00,2024-10-01 14:00,179492.321
2024-10-01 13:00,2024-10-01 15:00,174214.197
2024-10-01 14:00,2024-10-01 16:00,166749.281
2024-10-01 15:00,2024-10-01 17:00,161210.277
2024-10-01 16:00,2024-10-01 18:00,157641.923
2024-10-01 17:00,2024-10-01 19:00,150787.510
2024-10-01 18:00,2024-10-01 20:00,141913.015
2024-10-01 19:00,2024-10-01 21:00,139400.045
2024-10-01 20:00,2024-10-01 22:00,139819.775
2024-10-01 21:00,2024-10-01 23:00,138726.683
2024-10-01 22:00,2024-10-02 00:00,135704.945
2024-10-01 23:00,2024-10-02 01:00,133087.813
2024-10-02 00:00,2024-10-02 02:00,131615.734
2024-10-02 01:00,2024-10-02 03:00,130671.209
2024-10-02 02:00,2024-10-02 04:00,132124.731
2024-10-02 03:00,2024-10-02 05:00,134815.354
2024-10-02 04:00,2024-10-02 06:00,132039.064
2024-10-02 05:00,2024-10-02 07:00,124728.592
2024-10-02 06:00,2024-10-02 08:00,117122.928
2024-10-02 07:00,2024-10-02 09:00,115308.944
2024-10-02 08:00,2024-10-02 10:00,117078.843
2024-10-02 09:00,2024-10-02 11:00,111514.415
2024-10-02 10:00,2024-10-02 12:00,102064.552
2024-10-02 11:00,2024-10-02 13:00,94609.008
2024-10-02 12:00,2024-10-02 14:00,93936.038
2024-10-02 13:00,2024-10-02 15:00,98150.716
2024-10-02 14:00,2024-10-02 16:00,103960.050
2024-10-02 15:00,2024-10-02 17:00,105775.779
2024-10-02 16:00,2024-10-02 18:00,107392.113
2024-10-02 17:00,2024-10-02 19:00,111288.150
2024-10-02 18:00,2024-10-02 20:00,109406.682
2024-10-02 19:00,2024-10-02 21:00,106429.400
2024-10-02 20:00,2024-10-02 22:00,105069.798
2024-10-02 21:00,2024-10-02 23:00,104523.569
2024-10-02 22:00,2024-10-03 00:00,104707.247
2024-10-02 23:00,2024-10-03 01:00,105597.808
2024-10-03 00:00,2024-10-03 02:00,106972.907
2024-10-03 01:00,2024-10-03 03:00,109260.511
2024-10-03 02:00,2024-10-03 04:00,109430.373
2024-10-03 03:00,2024-10-03 05:00,109322.057
2024-10-03 04:00,2024-10-03 06:00,110483.019
2024-10-03 05:00,2024-10-03 07:00,111858.638
2024-10-03 06:00,2024-10-03 08:00,109945.240
2024-10-03 07:00,2024-10-03 09:00,109945.422
2024-10-03 08:00,2024-10-03 10:00,112659.185
2024-10-03 09:00,2024-10-03 11:00,110089.796
2024-10-03 10:00,2024-10-03 12:00,103157.797
2024-10-03 11:00,2024-10-03 13:00,95740.629
2024-10-03 12:00,2024-10-03 14:00,89744.795
2024-10-03 13:00,2024-10-03 15:00,86455.086
2024-10-03 14:00,2024-10-03 16:00,84462.266
2024-10-03 15:00,2024-10-03 17:00,80408.707
2024-10-03 16:00,2024-10-03 18:00,82022.925
2024-10-03 17:00,2024-10-03 19:00,86752.183
2024-10-03 18:00,2024-10-03 20:00,83113.481
2024-10-03 19:00,2024-10-03 21:00,73975.265
2024-10-03 20:00,2024-10-03 22:00,62933.690
2024-10-03 21:00,2024-10-03 23:00,54778.068
2024-10-03 22:00,2024-10-04 00:00,49415.790
2024-10-03 23:00,2024-10-04 01:00,44699.361
2024-10-04 00:00,2024-10-04 02:00,40419.381
2024-10-04 01:00,2024-10-04 03:00,37318.641
2024-10-04 02:00,2024-10-04 04:00,35703.417
2024-10-04 03:00,2024-10-04 05:00,33439.335
2024-10-04 04:00,2024-10-04 06:00,30506.314
2024-10-04 05:00,2024-10-04 07:00,26757.223
2024-10-04 06:00,2024-10-04 08:00,23005.269
2024-10-04 07:00,2024-10-04 09:00,16803.822
2024-10-04 08:00,2024-10-04 10:00,14549.392
2024-10-04 09:00,2024-10-04 11:00,12940.407
2024-10-04 10:00,2024-10-04 12:00,11023.421
2024-10-04 11:00,2024-10-04 13:00,10118.322
2024-10-04 12:00,2024-10-04 14:00,10005.784
2024-10-04 13:00,2024-10-04 15:00,9931.879
2024-10-04 14:00,2024-10-04 16:00,9391.994
2024-10-04 15:00,2024-10-04 17:00,8765.263
2024-10-04 16:00,2024-10-04 18:00,8319.665
2024-10-04 17:00,2024-10-04 19:00,8152.421
2024-10-04 18:00,2024-10-04 20:00,7809.525
2024-10-04 19:00,2024-10-04 21:00,7562.014
2024-10-04 20:00,2024-10-04 22:00,7426.147
2024-10-04 21:00,2024-10-04 23:00,6933.313
2024-10-04 22:00,2024-10-05 00:00,5592.707
2024-10-04 23:00,2024-10-05 01:00,4050.300
2024-10-05 00:00,2024-10-05 02:00,2669.348
2024-10-05 01:00,2024-10-05 03:00,1706.561
2024-10-05 02:00,2024-10-05 04:00,1217.836
2024-10-05 03:00,2024-10-05 05:00,1061.598
2024-10-05 04:00,2024-10-05 06:00,1301.597
2024-10-05 05:00,2024-10-05 07:00,2157.097
2024-10-05 06:00,2024-10-05 08:00,3015.223
2024-10-05 07:00,2024-10-05 09:00,3017.286
2024-10-05 08:00,2024-10-05 10:00,1987.437
2024-10-05 09:00,2024-10-05 11:00,969.661
2024-10-05 10:00,2024-10-05 12:00,1049.546
2024-10-05 11:00,2024-10-05 13:00,1244.935
2024-10-05 12:00,2024-10-05 14:00,1264.437
2024-10-05 13:00,2024-10-05 15:00,1059.141
2024-10-05 14:00,2024-10-05 16:00,850.915
2024-10-05 15:00,2024-10-05 17:00,808.954
2024-10-05 16:00,2024-10-05 18:00,920.282
2024-10-05 17:00,2024-10-05 19:00,1317.449
2024-10-05 18:00,2024-10-05 20:00,3336.869
2024-10-05 19:00,2024-10-05 21:00,7400.115
2024-10-05 20:00,2024-10-05 22:00,12761.929
2024-10-05 21:00,2024-10-05 23:00,17914.229
2024-10-05 22:00,2024-10-06 00:00,20819.510
2024-10-05 23:00,2024-10-06 01:00,20258.451
2024-10-06 00:00,2024-10-06 02:00,17109.494
2024-10-06 01:00,2024-10-06 03:00,13564.003
2024-10-06 02:00,2024-10-06 04:00,10120.348
2024-10-06 03:00,2024-10-06 05:00,7537.360
2024-10-06 04:00,2024-10-06 06:00,6250.051
2024-10-06 05:00,2024-10-06 07:00,6952.754
2024-10-06 06:00,2024-10-06 08:00,10771.746
2024-10-06 07:00,2024-10-06 09:00,16890.006
2024-10-06 08:00,2024-10-06 10:00,28802.950
2024-10-06 09:00,2024-10-06 11:00,42938.951
2024-10-06 10:00,2024-10-06 12:00,53926.731
2024-10-06 11:00,2024-10-06 13:00,58450.630
2024-10-06 12:00,2024-10-06 14:00,54220.432
2024-10-06 13:00,2024-10-06 15:00,46473.289
2024-10-06 14:00,2024-10-06 16:00,40819.882
2024-10-06 15:00,2024-10-06 17:00,43774.130
2024-10-06 16:00,2024-10-06 18:00,58254.732
2024-10-06 17:00,2024-10-06 19:00,75772.344
2024-10-06 18:00,2024-10-06 20:00,89405.057
2024-10-06 19:00,2024-10-06 21:00,99683.867
2024-10-06 20:00,2024-10-06 22:00,104853.806
2024-10-06 21:00,2024-10-06 23:00,104778.141
2024-10-06 22:00,2024-10-07 00:00,103158.578
2024-10-06 23:00,2024-10-07 01:00,99649.279
2024-10-07 00:00,2024-10-07 02:00,99023.540
2024-10-07 01:00,2024-10-07 03:00,101436.113
2024-10-07 02:00,2024-10-07 04:00,104524.862
2024-10-07 03:00,2024-10-07 05:00,111547.335
2024-10-07 04:00,2024-10-07 06:00,118056.990
2024-10-07 05:00,2024-10-07 07:00,124123.535
2024-10-07 06:00,2024-10-07 08:00,127363.194
2024-10-07 07:00,2024-10-07 09:00,132684.177
2024-10-07 08:00,2024-10-07 10:00,148030.799
2024-10-07 09:00,2024-10-07 11:00,150577.119
2024-10-07 10:00,2024-10-07 12:00,145486.734
2024-10-07 11:00,2024-10-07 13:00,136536.832
2024-10-07 12:00,2024-10-07 14:00,123703.434
2024-10-07 13:00,2024-10-07 15:00,103158.906
2024-10-07 14:00,2024-10-07 16:00,78877.302
2024-10-07 15:00,2024-10-07 17:00,66515.397
2024-10-07 16:00,2024-10-07 18:00,67536.605
2024-10-07 17:00,2024-10-07 19:00,66834.175
2024-10-07 18:00,2024-10-07 20:00,58894.731
2024-10-07 19:00,2024-10-07 21:00,48151.493
2024-10-07 20:00,2024-10-07 22:00,31243.308
2024-10-07 21:00,2024-10-07 23:00,20379.599
2024-10-07 22:00,2024-10-08 00:00,20124.123
2024-10-07 23:00,2024-10-08 01:00,25980.411
2024-10-08 00:00,2024-10-08 02:00,29727.955
2024-10-08 01:00,2024-10-08 03:00,32152.360
2024-10-08 02:00,2024-10-08 04:00,43927.776
2024-10-08 03:00,2024-10-08 05:00,65838.098
2024-10-08 04:00,2024-10-08 06:00,83912.808
2024-10-08 05:00,2024-10-08 07:00,94698.411
2024-10-08 06:00,2024-10-08 08:00,111608.284
2024-10-08 07:00,2024-10-08 09:00,116071.406
2024-10-08 08:00,2024-10-08 10:00,118657.351
2024-10-08 09:00,2024-10-08 11:00,125244.740
2024-10-08 10:00,2024-10-08 12:00,117907.175
2024-10-08 11:00,2024-10-08 13:00,118048.030
2024-10-08 12:00,2024-10-08 14:00,121688.269
2024-10-08 13:00,2024-10-08 15:00,112048.902
2024-10-08 14:00,2024-10-08 16:00,96610.654
2024-10-08 15:00,2024-10-08 17:00,78546.479
2024-10-08 16:00,2024-10-08 18:00,67351.045
2024-10-08 17:00,2024-10-08 19:00,68196.875
2024-10-08 18:00,2024-10-08 20:00,66116.614
2024-10-08 19:00,2024-10-08 21:00,59222.368
2024-10-08 20:00,2024-10-08 22:00,50192.572
2024-10-08 21:00,2024-10-08 23:00,41956.643
2024-10-08 22:00,2024-10-09 00:00,38883.916
2024-10-08 23:00,2024-10-09 01:00,36588.199
2024-10-09 00:00,2024-10-09 02:00,40196.824
2024-10-09 01:00,2024-10-09 03:00,41889.735
2024-10-09 02:00,2024-10-09 04:00,41440.739
2024-10-09 03:00,2024-10-09 05:00,44151.954
2024-10-09 04:00,2024-10-09 06:00,47060.107
2024-10-09 05:00,2024-10-09 07:00,50536.754
2024-10-09 06:00,2024-10-09 08:00,56258.311
2024-10-09 07:00,2024-10-09 09:00,56578.460
2024-10-09 08:00,2024-10-09 10:00,53451.727
2024-10-09 09:00,2024-10-09 11:00,65030.141
2024-10-09 10:00,2024-10-09 12:00,82548.885
2024-10-09 11:00,2024-10-09 13:00,86376.588
2024-10-09 12:00,2024-10-09 14:00,90277.728
2024-10-09 13:00,2024-10-09 15:00,95190.810
2024-10-09 14:00,2024-10-09 16:00,84460.928
2024-10-09 15:00,2024-10-09 17:00,73603.622
2024-10-09 16:00,2024-10-09 18:00,80101.921
2024-10-09 17:00,2024-10-09 19:00,88295.495
2024-10-09 18:00,2024-10-09 20:00,88646.123
