# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-11-18 20:00,2024-11-18 21:00,155300.553
2024-11-18 21:00,2024-11-18 22:00,155074.661
2024-11-18 22:00,2024-11-18 23:00,153548.388
2024-11-18 23:00,2024-11-19 00:00,148779.560
2024-11-19 00:00,2024-11-19 01:00,142913.313
2024-11-19 01:00,2024-11-19 02:00,135805.009
2024-11-19 02:00,2024-11-19 03:00,124956.875
2024-11-19 03:00,2024-11-19 04:00,105792.265
2024-11-19 04:00,2024-11-19 05:00,82005.798
2024-11-19 05:00,2024-11-19 06:00,57987.156
2024-11-19 06:00,2024-11-19 07:00,38339.019
2024-11-19 07:00,2024-11-19 08:00,26147.400
2024-11-19 08:00,2024-11-19 09:00,20297.087
2024-11-19 09:00,2024-11-19 10:00,16391.202
2024-11-19 10:00,2024-11-19 11:00,15437.470
2024-11-19 11:00,2024-11-19 12:00,17358.169
2024-11-19 12:00,2024-11-19 13:00,19115.907
2024-11-19 13:00,2024-11-19 14:00,23565.438
2024-11-19 14:00,2024-11-19 15:00,29010.901
2024-11-19 15:00,2024-11-19 16:00,35122.000
2024-11-19 16:00,2024-11-19 17:00,40363.994
2024-11-19 17:00,2024-11-19 18:00,46137.636
2024-11-19 18:00,2024-11-19 19:00,52747.937
2024-11-19 19:00,2024-11-19 20:00,56911.878
2024-11-19 20:00,2024-11-19 21:00,60986.138
2024-11-19 21:00,2024-11-19 22:00,64015.205
2024-11-19 22:00,2024-11-19 23:00,66828.746
2024-11-19 23:00,2024-11-20 00:00,70788.587
2024-11-20 00:00,2024-11-20 01:00,75514.699
2024-11-20 01:00,2024-11-20 02:00,78582.825
2024-11-20 02:00,2024-11-20 03:00,79019.268
2024-11-20 03:00,2024-11-20 04:00,72326.946
2024-11-20 04:00,2024-11-20 05:00,62242.476
2024-11-20 05:00,2024-11-20 06:00,54397.363
2024-11-20 06:00,2024-11-20 07:00,50191.732
2024-11-20 07:00,2024-11-20 08:00,49676.152
2024-11-20 08:00,2024-11-20 09:00,50199.039
2024-11-20 09:00,2024-11-20 10:00,50491.947
2024-11-20 10:00,2024-11-20 11:00,52880.567
2024-11-20 11:00,2024-11-20 12:00,55983.086
2024-11-20 12:00,2024-11-20 13:00,59990.613
2024-11-20 13:00,2024-11-20 14:00,65902.948
2024-11-20 14:00,2024-11-20 15:00,75253.353
2024-11-20 15:00,2024-11-20 16:00,89027.318
2024-11-20 16:00,2024-11-20 17:00,103987.307
2024-11-20 17:00,2024-11-20 18:00,116631.951
2024-11-20 18:00,2024-11-20 19:00,125308.916
2024-11-20 19:00,2024-11-20 20:00,129724.615
2024-11-20 20:00,2024-11-20 21:00,131341.508
2024-11-20 21:00,2024-11-20 22:00,130042.914
2024-11-20 22:00,2024-11-20 23:00,127190.879
2024-11-20 23:00,2024-11-21 00:00,125813.362
2024-11-21 00:00,2024-11-21 01:00,123406.055
2024-11-21 01:00,2024-11-21 02:00,117996.779
2024-11-21 02:00,2024-11-21 03:00,108867.200
2024-11-21 03:00,2024-11-21 04:00,95187.469
2024-11-21 04:00,2024-11-21 05:00,78007.837
2024-11-21 05:00,2024-11-21 06:00,59060.745
2024-11-21 06:00,2024-11-21 07:00,42931.756
2024-11-21 07:00,2024-11-21 08:00,32274.591
2024-11-21 08:00,2024-11-21 09:00,28065.165
2024-11-21 09:00,2024-11-21 10:00,26881.598
2024-11-21 10:00,2024-11-21 11:00,26760.041
2024-11-21 11:00,2024-11-21 12:00,29275.458
2024-11-21 12:00,2024-11-21 13:00,33708.804
2024-11-21 13:00,2024-11-21 14:00,40166.665
2024-11-21 14:00,2024-11-21 15:00,47582.932
2024-11-21 15:00,2024-11-21 16:00,55596.885
2024-11-21 16:00,2024-11-21 17:00,60496.428
2024-11-21 17:00,2024-11-21 18:00,60487.344
2024-11-21 18:00,2024-11-21 19:00,57401.761
2024-11-21 19:00,2024-11-21 20:00,54396.897
2024-11-21 20:00,2024-11-21 21:00,52275.603
2024-11-21 21:00,2024-11-21 22:00,51171.716
2024-11-21 22:00,2024-11-21 23:00,51806.611
2024-11-21 23:00,2024-11-22 00:00,51816.220
2024-11-22 00:00,2024-11-22 01:00,53209.110
2024-11-22 01:00,2024-11-22 02:00,58180.623
2024-11-22 02:00,2024-11-22 03:00,63593.596
2024-11-22 03:00,2024-11-22 04:00,62207.476
2024-11-22 04:00,2024-11-22 05:00,50552.692
2024-11-22 05:00,2024-11-22 06:00,35109.768
2024-11-22 06:00,2024-11-22 07:00,19147.660
2024-11-22 07:00,2024-11-22 08:00,7180.545
2024-11-22 08:00,2024-11-22 09:00,3576.959
2024-11-22 09:00,2024-11-22 10:00,5493.117
2024-11-22 10:00,2024-11-22 11:00,9408.156
2024-11-22 11:00,2024-11-22 12:00,13292.603
2024-11-22 12:00,2024-11-22 13:00,24742.734
2024-11-22 13:00,2024-11-22 14:00,47022.468
2024-11-22 14:00,2024-11-22 15:00,78208.960
2024-11-22 15:00,2024-11-22 16:00,103726.367
2024-11-22 16:00,2024-11-22 17:00,113690.211
2024-11-22 17:00,2024-11-22 18:00,114751.262
2024-11-22 18:00,2024-11-22 19:00,119991.774
2024-11-22 19:00,2024-11-22 20:00,128386.022
2024-11-22 20:00,2024-11-22 21:00,127088.492
2024-11-22 21:00,2024-11-22 22:00,125457.518
2024-11-22 22:00,2024-11-22 23:00,127672.586
2024-11-22 23:00,2024-11-23 00:00,131364.500
2024-11-23 00:00,2024-11-23 01:00,138040.515
2024-11-23 01:00,2024-11-23 02:00,139511.286
2024-11-23 02:00,2024-11-23 03:00,141041.379
2024-11-23 03:00,2024-11-23 04:00,148025.974
2024-11-23 04:00,2024-11-23 05:00,156106.246
2024-11-23 05:00,2024-11-23 06:00,161851.280
2024-11-23 06:00,2024-11-23 07:00,163670.202
2024-11-23 07:00,2024-11-23 08:00,159578.117
2024-11-23 08:00,2024-11-23 09:00,152192.999
2024-11-23 09:00,2024-11-23 10:00,139715.246
2024-11-23 10:00,2024-11-23 11:00,125164.239
2024-11-23 11:00,2024-11-23 12:00,111437.593
2024-11-23 12:00,2024-11-23 13:00,103159.373
2024-11-23 13:00,2024-11-23 14:00,98220.370
2024-11-23 14:00,2024-11-23 15:00,98358.225
2024-11-23 15:00,2024-11-23 16:00,106429.584
2024-11-23 16:00,2024-11-23 17:00,117905.843
2024-11-23 17:00,2024-11-23 18:00,132681.222
2024-11-23 18:00,2024-11-23 19:00,145726.841
2024-11-23 19:00,2024-11-23 20:00,157682.513
2024-11-23 20:00,2024-11-23 21:00,168758.562
2024-11-23 21:00,2024-11-23 22:00,175212.270
2024-11-23 22:00,2024-11-23 23:00,178421.728
2024-11-23 23:00,2024-11-24 00:00,178917.866
2024-11-24 00:00,2024-11-24 01:00,178008.079
2024-11-24 01:00,2024-11-24 02:00,174948.749
2024-11-24 02:00,2024-11-24 03:00,166963.232
2024-11-24 03:00,2024-11-24 04:00,160992.056
2024-11-24 04:00,2024-11-24 05:00,160280.008
2024-11-24 05:00,2024-11-24 06:00,161904.665
2024-11-24 06:00,2024-11-24 07:00,168057.441
2024-11-24 07:00,2024-11-24 08:00,170354.449
2024-11-24 08:00,2024-11-24 09:00,172054.480
2024-11-24 09:00,2024-11-24 10:00,171996.651
2024-11-24 10:00,2024-11-24 11:00,174110.285
2024-11-24 11:00,2024-11-24 12:00,174235.974
2024-11-24 12:00,2024-11-24 13:00,168753.597
2024-11-24 13:00,2024-11-24 14:00,174673.469
2024-11-24 14:00,2024-11-24 15:00,178911.293
2024-11-24 15:00,2024-11-24 16:00,185884.665
2024-11-24 16:00,2024-11-24 17:00,186287.878
2024-11-24 17:00,2024-11-24 18:00,186463.556
2024-11-24 18:00,2024-11-24 19:00,187124.755
2024-11-24 19:00,2024-11-24 20:00,186741.835
2024-11-24 20:00,2024-11-24 21:00,191310.077
2024-11-24 21:00,2024-11-24 22:00,191610.391
2024-11-24 22:00,2024-11-24 23:00,191404.131
2024-11-24 23:00,2024-11-25 00:00,191326.628
2024-11-25 00:00,2024-11-25 01:00,192154.214
2024-11-25 01:00,2024-11-25 02:00,192898.735
2024-11-25 02:00,2024-11-25 03:00,193808.205
2024-11-25 03:00,2024-11-25 04:00,194617.180
2024-11-25 04:00,2024-11-25 05:00,194391.338
2024-11-25 05:00,2024-11-25 06:00,194286.386
2024-11-25 06:00,2024-11-25 07:00,194099.600
2024-11-25 07:00,2024-11-25 08:00,193815.336
2024-11-25 08:00,2024-11-25 09:00,194708.293
2024-11-25 09:00,2024-11-25 10:00,195008.224
2024-11-25 10:00,2024-11-25 11:00,194758.161
2024-11-25 11:00,2024-11-25 12:00,194441.181
2024-11-25 12:00,2024-11-25 13:00,190493.210
2024-11-25 13:00,2024-11-25 14:00,191043.635
2024-11-25 14:00,2024-11-25 15:00,187337.854
2024-11-25 15:00,2024-11-25 16:00,177287.280
2024-11-25 16:00,2024-11-25 17:00,173660.865
2024-11-25 17:00,2024-11-25 18:00,171696.564
2024-11-25 18:00,2024-11-25 19:00,158467.212
2024-11-25 19:00,2024-11-25 20:00,155203.841
2024-11-25 20:00,2024-11-25 21:00,156505.927
2024-11-25 21:00,2024-11-25 22:00,158060.485
2024-11-25 22:00,2024-11-25 23:00,155460.096
2024-11-25 23:00,2024-11-26 00:00,152214.971
2024-11-26 00:00,2024-11-26 01:00,153403.042
2024-11-26 01:00,2024-11-26 02:00,154019.054
2024-11-26 02:00,2024-11-26 03:00,160534.387
2024-11-26 03:00,2024-11-26 04:00,162338.246
2024-11-26 04:00,2024-11-26 05:00,165360.192
2024-11-26 05:00,2024-11-26 06:00,169430.030
2024-11-26 06:00,2024-11-26 07:00,171185.852
2024-11-26 07:00,2024-11-26 08:00,170113.249
2024-11-26 08:00,2024-11-26 09:00,170343.417
2024-11-26 09:00,2024-11-26 10:00,171406.609
2024-11-26 10:00,2024-11-26 11:00,170380.408
2024-11-26 11:00,2024-11-26 12:00,167891.650
2024-11-26 12:00,2024-11-26 13:00,171156.601
2024-11-26 13:00,2024-11-26 14:00,173170.264
2024-11-26 14:00,2024-11-26 15:00,172212.497
2024-11-26 15:00,2024-11-26 16:00,170029.375
2024-11-26 16:00,2024-11-26 17:00,170488.894
2024-11-26 17:00,2024-11-26 18:00,167618.564
2024-11-26 18:00,2024-11-26 19:00,162525.188
2024-11-26 19:00,2024-11-26 20:00,156334.641
2024-11-26 20:00,2024-11-26 21:00,145792.177
2024-11-26 21:00,2024-11-26 22:00,139395.335
2024-11-26 22:00,2024-11-26 23:00,140795.611
2024-11-26 23:00,2024-11-27 00:00,139861.867
2024-11-27 00:00,2024-11-27 01:00,132296.107
2024-11-27 01:00,2024-11-27 02:00,124038.545
2024-11-27 02:00,2024-11-27 03:00,121143.234
2024-11-27 03:00,2024-11-27 04:00,116746.053
2024-11-27 04:00,2024-11-27 05:00,118548.207
2024-11-27 05:00,2024-11-27 06:00,127087.257
2024-11-27 06:00,2024-11-27 07:00,127461.495
2024-11-27 07:00,2024-11-27 08:00,127335.283
2024-11-27 08:00,2024-11-27 09:00,124678.652
2024-11-27 09:00,2024-11-27 10:00,111288.009
2024-11-27 10:00,2024-11-27 11:00,91330.074
2024-11-27 11:00,2024-11-27 12:00,66317.115
2024-11-27 12:00,2024-11-27 13:00,48413.945
2024-11-27 13:00,2024-11-27 14:00,41453.011
2024-11-27 14:00,2024-11-27 15:00,38342.961
2024-11-27 15:00,2024-11-27 16:00,36237.366
2024-11-27 16:00,2024-11-27 17:00,40175.066
2024-11-27 17:00,2024-11-27 18:00,60491.541
2024-11-27 18:00,2024-11-27 19:00,86891.349
2024-11-27 19:00,2024-11-27 20:00,117907.031
2024-11-27 20:00,2024-11-27 21:00,147242.250
2024-11-27 21:00,2024-11-27 22:00,165754.125
2024-11-27 22:00,2024-11-27 23:00,180281.802
2024-11-27 23:00,2024-11-28 00:00,188941.460
2024-11-28 00:00,2024-11-28 01:00,192073.818
2024-11-28 01:00,2024-11-28 02:00,193695.915
2024-11-28 02:00,2024-11-28 03:00,194815.395
2024-11-28 03:00,2024-11-28 04:00,194739.559
2024-11-28 04:00,2024-11-28 05:00,194150.484
2024-11-28 05:00,2024-11-28 06:00,193366.505
2024-11-28 06:00,2024-11-28 07:00,192307.381
2024-11-28 07:00,2024-11-28 08:00,190790.859
2024-11-28 08:00,2024-11-28 09:00,188475.723
2024-11-28 09:00,2024-11-28 10:00,186253.710
2024-11-28 10:00,2024-11-28 11:00,182795.102
2024-11-28 11:00,2024-11-28 12:00,180001.887
2024-11-28 12:00,2024-11-28 13:00,174729.721
2024-11-28 13:00,2024-11-28 14:00,168582.646
2024-11-28 14:00,2024-11-28 15:00,163881.624
2024-11-28 15:00,2024-11-28 16:00,159181.690
2024-11-28 16:00,2024-11-28 17:00,149756.413
2024-11-28 17:00,2024-11-28 18:00,130642.984
2024-11-28 18:00,2024-11-28 19:00,105435.616
2024-11-28 19:00,2024-11-28 20:00,93259.547
2024-11-28 20:00,2024-11-28 21:00,93681.218
2024-11-28 21:00,2024-11-28 22:00,86420.151
2024-11-28 22:00,2024-11-28 23:00,67765.484
2024-11-28 23:00,2024-11-29 00:00,45485.579
2024-11-29 00:00,2024-11-29 01:00,26955.772
2024-11-29 01:00,2024-11-29 02:00,21514.514
2024-11-29 02:00,2024-11-29 03:00,26649.184
2024-11-29 03:00,2024-11-29 04:00,20956.171
2024-11-29 04:00,2024-11-29 05:00,18211.537
2024-11-29 05:00,2024-11-29 06:00,20668.034
2024-11-29 06:00,2024-11-29 07:00,24776.577
2024-11-29 07:00,2024-11-29 08:00,32354.538
2024-11-29 08:00,2024-11-29 09:00,41695.248
2024-11-29 09:00,2024-11-29 10:00,52241.731
2024-11-29 10:00,2024-11-29 11:00,64148.809
2024-11-29 11:00,2024-11-29 12:00,78207.760
2024-11-29 12:00,2024-11-29 13:00,89648.944
2024-11-29 13:00,2024-11-29 14:00,96704.083
2024-11-29 14:00,2024-11-29 15:00,107497.584
2024-11-29 15:00,2024-11-29 16:00,117121.987
2024-11-29 16:00,2024-11-29 17:00,120243.506
2024-11-29 17:00,2024-11-29 18:00,123426.823
2024-11-29 18:00,2024-11-29 19:00,123494.808
2024-11-29 19:00,2024-11-29 20:00,122556.591
2024-11-29 20:00,2024-11-29 21:00,120578.290
2024-11-29 21:00,2024-11-29 22:00,120243.851
2024-11-29 22:00,2024-11-29 23:00,123066.420
2024-11-29 23:00,2024-11-30 00:00,129190.663
2024-11-30 00:00,2024-11-30 01:00,136434.422
2024-11-30 01:00,2024-11-30 02:00,140977.591
2024-11-30 02:00,2024-11-30 03:00,144692.475
2024-11-30 03:00,2024-11-30 04:00,149462.416
2024-11-30 04:00,2024-11-30 05:00,152696.242
2024-11-30 05:00,2024-11-30 06:00,154872.200
2024-11-30 06:00,2024-11-30 07:00,156267.184
2024-11-30 07:00,2024-11-30 08:00,157279.474
2024-11-30 08:00,2024-11-30 09:00,154858.039
2024-11-30 09:00,2024-11-30 10:00,152739.895
2024-11-30 10:00,2024-11-30 11:00,154018.436
2024-11-30 11:00,2024-11-30 12:00,149576.918
2024-11-30 12:00,2024-11-30 13:00,144969.395
2024-11-30 13:00,2024-11-30 14:00,142051.918
2024-11-30 14:00,2024-11-30 15:00,145561.293
2024-11-30 15:00,2024-11-30 16:00,149167.897
2024-11-30 16:00,2024-11-30 17:00,146385.852
2024-11-30 17:00,2024-11-30 18:00,142122.842
2024-11-30 18:00,2024-11-30 19:00,138943.584
2024-11-30 19:00,2024-11-30 20:00,135590.914
2024-11-30 20:00,2024-11-30 21:00,130008.929
2024-11-30 21:00,2024-11-30 22:00,127760.614
2024-11-30 22:00,2024-11-30 23:00,124426.643
2024-11-30 23:00,2024-12-01 00:00,119063.767
2024-12-01 00:00,2024-12-01 01:00,106972.453
2024-12-01 01:00,2024-12-01 02:00,97668.674
2024-12-01 02:00,2024-12-01 03:00,89403.179
2024-12-01 03:00,2024-12-01 04:00,81822.953
2024-12-01 04:00,2024-12-01 05:00,78444.807
2024-12-01 05:00,2024-12-01 06:00,77787.134
2024-12-01 06:00,2024-12-01 07:00,77670.722
2024-12-01 07:00,2024-12-01 08:00,79262.967
2024-12-01 08:00,2024-12-01 09:00,80527.705
2024-12-01 09:00,2024-12-01 10:00,77853.752
2024-12-01 10:00,2024-12-01 11:00,80281.310
2024-12-01 11:00,2024-12-01 12:00,84358.441
2024-12-01 12:00,2024-12-01 13:00,86752.536
2024-12-01 13:00,2024-12-01 14:00,88851.746
2024-12-01 14:00,2024-12-01 15:00,103158.781
2024-12-01 15:00,2024-12-01 16:00,121200.999
2024-12-01 16:00,2024-12-01 17:00,132322.244
2024-12-01 17:00,2024-12-01 18:00,140080.086
2024-12-01 18:00,2024-12-01 19:00,147198.171
2024-12-01 19:00,2024-12-01 20:00,152690.947
2024-12-01 20:00,2024-12-01 21:00,153137.695
2024-12-01 21:00,2024-12-01 22:00,149170.889
2024-12-01 22:00,2024-12-01 23:00,143999.767
2024-12-01 23:00,2024-12-02 00:00,142407.494
2024-12-02 00:00,2024-12-02 01:00,138969.709
2024-12-02 01:00,2024-12-02 02:00,140901.763
2024-12-02 02:00,2024-12-02 03:00,135133.725
2024-12-02 03:00,2024-12-02 04:00,135857.402
2024-12-02 04:00,2024-12-02 05:00,138047.706
2024-12-02 05:00,2024-12-02 06:00,140984.955
2024-12-02 06:00,2024-12-02 07:00,145266.980
2024-12-02 07:00,2024-12-02 08:00,147192.083
2024-12-02 08:00,2024-12-02 09:00,149223.677
2024-12-02 09:00,2024-12-02 10:00,147994.426
2024-12-02 10:00,2024-12-02 11:00,144844.775
2024-12-02 11:00,2024-12-02 12:00,150221.996
2024-12-02 12:00,2024-12-02 13:00,152699.424
2024-12-02 13:00,2024-12-02 14:00,144435.860
2024-12-02 14:00,2024-12-02 15:00,142051.307
2024-12-02 15:00,2024-12-02 16:00,138132.847
2024-12-02 16:00,2024-12-02 17:00,138493.957
2024-12-02 17:00,2024-12-02 18:00,137883.062
2024-12-02 18:00,2024-12-02 19:00,136441.803
2024-12-02 19:00,2024-12-02 20:00,138046.334
2024-12-02 20:00,2024-12-02 21:00,137917.133
2024-12-02 21:00,2024-12-02 22:00,133633.538
2024-12-02 22:00,2024-12-02 23:00,124771.226
2024-12-02 23:00,2024-12-03 00:00,110413.497
2024-12-03 00:00,2024-12-03 01:00,98768.571
2024-12-03 01:00,2024-12-03 02:00,87406.110
2024-12-03 02:00,2024-12-03 03:00,76963.490
2024-12-03 03:00,2024-12-03 04:00,67349.182
2024-12-03 04:00,2024-12-03 05:00,58722.753
2024-12-03 05:00,2024-12-03 06:00,51756.031
2024-12-03 06:00,2024-12-03 07:00,45706.438
2024-12-03 07:00,2024-12-03 08:00,39864.328
2024-12-03 08:00,2024-12-03 09:00,33632.347
2024-12-03 09:00,2024-12-03 10:00,29194.345
2024-12-03 10:00,2024-12-03 11:00,31794.910
2024-12-03 11:00,2024-12-03 12:00,44605.688
2024-12-03 12:00,2024-12-03 13:00,70472.823
2024-12-03 13:00,2024-12-03 14:00,105154.731
2024-12-03 14:00,2024-12-03 15:00,136745.454
2024-12-03 15:00,2024-12-03 16:00,158826.826
2024-12-03 16:00,2024-12-03 17:00,170579.682
2024-12-03 17:00,2024-12-03 18:00,175013.411
2024-12-03 18:00,2024-12-03 19:00,174900.191
2024-12-03 19:00,2024-12-03 20:00,170628.755
2024-12-03 20:00,2024-12-03 21:00,164769.994
2024-12-03 21:00,2024-12-03 22:00,156921.298
2024-12-03 22:00,2024-12-03 23:00,150165.933
2024-12-03 23:00,2024-12-04 00:00,149170.869
2024-12-04 00:00,2024-12-04 01:00,150492.951
2024-12-04 01:00,2024-12-04 02:00,152096.754
2024-12-04 02:00,2024-12-04 03:00,153527.384
2024-12-04 03:00,2024-12-04 04:00,155821.167
2024-12-04 04:00,2024-12-04 05:00,155733.206
2024-12-04 05:00,2024-12-04 06:00,150229.800
2024-12-04 06:00,2024-12-04 07:00,138494.695
2024-12-04 07:00,2024-12-04 08:00,133985.808
2024-12-04 08:00,2024-12-04 09:00,127636.540
2024-12-04 09:00,2024-12-04 10:00,117908.721
2024-12-04 10:00,2024-12-04 11:00,109945.441
2024-12-04 11:00,2024-12-04 12:00,104523.980
2024-12-04 12:00,2024-12-04 13:00,103704.586
2024-12-04 13:00,2024-12-04 14:00,109945.166
2024-12-04 14:00,2024-12-04 15:00,116598.002
2024-12-04 15:00,2024-12-04 16:00,118537.975
2024-12-04 16:00,2024-12-04 17:00,118094.153
2024-12-04 17:00,2024-12-04 18:00,117979.978
2024-12-04 18:00,2024-12-04 19:00,113158.912
2024-12-04 19:00,2024-12-04 20:00,97668.793
2024-12-04 20:00,2024-12-04 21:00,81889.968
2024-12-04 21:00,2024-12-04 22:00,79426.042
2024-12-04 22:00,2024-12-04 23:00,82788.846
2024-12-04 23:00,2024-12-05 00:00,77523.288
2024-12-05 00:00,2024-12-05 01:00,64394.123
2024-12-05 01:00,2024-12-05 02:00,55602.534
2024-12-05 02:00,2024-12-05 03:00,57299.812
2024-12-05 03:00,2024-12-05 04:00,66837.488
2024-12-05 04:00,2024-12-05 05:00,82548.184
2024-12-05 05:00,2024-12-05 06:00,99224.965
2024-12-05 06:00,2024-12-05 07:00,112399.795
2024-12-05 07:00,2024-12-05 08:00,119028.066
2024-12-05 08:00,2024-12-05 09:00,124895.473
2024-12-05 09:00,2024-12-05 10:00,132007.218
2024-12-05 10:00,2024-12-05 11:00,136527.830
2024-12-05 11:00,2024-12-05 12:00,144988.834
2024-12-05 12:00,2024-12-05 13:00,157509.007
2024-12-05 13:00,2024-12-05 14:00,169081.443
2024-12-05 14:00,2024-12-05 15:00,175609.738
2024-12-05 15:00,2024-12-05 16:00,180669.337
2024-12-05 16:00,2024-12-05 17:00,183678.925
2024-12-05 17:00,2024-12-05 18:00,187075.029
2024-12-05 18:00,2024-12-05 19:00,188249.889
2024-12-05 19:00,2024-12-05 20:00,188252.008
2024-12-05 20:00,2024-12-05 21:00,187948.909
2024-12-05 21:00,2024-12-05 22:00,187170.238
2024-12-05 22:00,2024-12-05 23:00,184733.590
2024-12-05 23:00,2024-12-06 00:00,183358.523
2024-12-06 00:00,2024-12-06 01:00,185511.204
2024-12-06 01:00,2024-12-06 02:00,187963.417
2024-12-06 02:00,2024-12-06 03:00,188371.284
2024-12-06 03:00,2024-12-06 04:00,189415.692
2024-12-06 04:00,2024-12-06 05:00,188827.473
2024-12-06 05:00,2024-12-06 06:00,186933.602
2024-12-06 06:00,2024-12-06 07:00,183951.049
2024-12-06 07:00,2024-12-06 08:00,179131.581
2024-12-06 08:00,2024-12-06 09:00,173342.656
2024-12-06 09:00,2024-12-06 10:00,164226.036
2024-12-06 10:00,2024-12-06 11:00,152310.375
2024-12-06 11:00,2024-12-06 12:00,140242.083
2024-12-06 12:00,2024-12-06 13:00,130750.578
2024-12-06 13:00,2024-12-06 14:00,116597.711
2024-12-06 14:00,2024-12-06 15:00,99770.544
2024-12-06 15:00,2024-12-06 16:00,93260.035
2024-12-06 16:00,2024-12-06 17:00,90150.524
2024-12-06 17:00,2024-12-06 18:00,82602.166
2024-12-06 18:00,2024-12-06 19:00,75251.144
2024-12-06 19:00,2024-12-06 20:00,64482.330
2024-12-06 20:00,2024-12-06 21:00,54784.531
2024-12-06 21:00,2024-12-06 22:00,48603.793
2024-12-06 22:00,2024-12-06 23:00,48230.404
2024-12-06 23:00,2024-12-07 00:00,49277.298
2024-12-07 00:00,2024-12-07 01:00,49052.992
2024-12-07 01:00,2024-12-07 02:00,57428.499
2024-12-07 02:00,2024-12-07 03:00,72318.474
2024-12-07 03:00,2024-12-07 04:00,88013.865
2024-12-07 04:00,2024-12-07 05:00,100698.396
2024-12-07 05:00,2024-12-07 06:00,111793.434
2024-12-07 06:00,2024-12-07 07:00,122554.280
2024-12-07 07:00,2024-12-07 08:00,132206.010
2024-12-07 08:00,2024-12-07 09:00,143568.962
2024-12-07 09:00,2024-12-07 10:00,147826.321
2024-12-07 10:00,2024-12-07 11:00,147350.199
2024-12-07 11:00,2024-12-07 12:00,143573.600
2024-12-07 12:00,2024-12-07 13:00,138037.541
2024-12-07 13:00,2024-12-07 14:00,136435.774
2024-12-07 14:00,2024-12-07 15:00,146299.868
2024-12-07 15:00,2024-12-07 16:00,153474.479
2024-12-07 16:00,2024-12-07 17:00,157140.266
2024-12-07 17:00,2024-12-07 18:00,155306.901
2024-12-07 18:00,2024-12-07 19:00,149575.760
2024-12-07 19:00,2024-12-07 20:00,146009.741
2024-12-07 20:00,2024-12-07 21:00,136970.041
2024-12-07 21:00,2024-12-07 22:00,131070.848
2024-12-07 22:00,2024-12-07 23:00,129340.115
2024-12-07 23:00,2024-12-08 00:00,133736.936
2024-12-08 00:00,2024-12-08 01:00,141537.035
2024-12-08 01:00,2024-12-08 02:00,140465.998
2024-12-08 02:00,2024-12-08 03:00,139553.857
2024-12-08 03:00,2024-12-08 04:00,146233.912
2024-12-08 04:00,2024-12-08 05:00,143290.008
2024-12-08 05:00,2024-12-08 06:00,141276.110
2024-12-08 06:00,2024-12-08 07:00,142127.316
2024-12-08 07:00,2024-12-08 08:00,144891.219
2024-12-08 08:00,2024-12-08 09:00,147755.186
2024-12-08 09:00,2024-12-08 10:00,144421.588
2024-12-08 10:00,2024-12-08 11:00,142061.663
2024-12-08 11:00,2024-12-08 12:00,137916.331
2024-12-08 12:00,2024-12-08 13:00,138952.084
2024-12-08 13:00,2024-12-08 14:00,136036.331
2024-12-08 14:00,2024-12-08 15:00,135598.560
2024-12-08 15:00,2024-12-08 16:00,142168.435
2024-12-08 16:00,2024-12-08 17:00,145545.661
2024-12-08 17:00,2024-12-08 18:00,145091.962
2024-12-08 18:00,2024-12-08 19:00,147157.867
2024-12-08 19:00,2024-12-08 20:00,144849.782
2024-12-08 20:00,2024-12-08 21:00,144148.234
2024-12-08 21:00,2024-12-08 22:00,145477.359
2024-12-08 22:00,2024-12-08 23:00,147833.999
2024-12-08 23:00,2024-12-09 00:00,152862.848
2024-12-09 00:00,2024-12-09 01:00,161530.483
2024-12-09 01:00,2024-12-09 02:00,167848.592
2024-12-09 02:00,2024-12-09 03:00,170254.282
2024-12-09 03:00,2024-12-09 04:00,170285.788
2024-12-09 04:00,2024-12-09 05:00,170458.690
2024-12-09 05:00,2024-12-09 06:00,170897.607
2024-12-09 06:00,2024-12-09 07:00,173146.530
2024-12-09 07:00,2024-12-09 08:00,177463.463
2024-12-09 08:00,2024-12-09 09:00,178130.816
2024-12-09 09:00,2024-12-09 10:00,176293.699
2024-12-09 10:00,2024-12-09 11:00,172466.382
2024-12-09 11:00,2024-12-09 12:00,165813.972
2024-12-09 12:00,2024-12-09 13:00,157632.678
2024-12-09 13:00,2024-12-09 14:00,149168.262
2024-12-09 14:00,2024-12-09 15:00,144650.492
2024-12-09 15:00,2024-12-09 16:00,142424.661
2024-12-09 16:00,2024-12-09 17:00,145648.645
2024-12-09 17:00,2024-12-09 18:00,147928.496
2024-12-09 18:00,2024-12-09 19:00,145325.695
2024-12-09 19:00,2024-12-09 20:00,140486.914
2024-12-09 20:00,2024-12-09 21:00,130272.107
2024-12-09 21:00,2024-12-09 22:00,116072.934
2024-12-09 22:00,2024-12-09 23:00,103704.419
