# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-10-31 01:00,2024-10-31 02:00,85729.131
2024-10-31 02:00,2024-10-31 03:00,86695.868
2024-10-31 03:00,2024-10-31 04:00,86377.167
2024-10-31 04:00,2024-10-31 05:00,87696.939
2024-10-31 05:00,2024-10-31 06:00,100379.800
2024-10-31 06:00,2024-10-31 07:00,112318.492
2024-10-31 07:00,2024-10-31 08:00,117337.067
2024-10-31 08:00,2024-10-31 09:00,124046.700
2024-10-31 09:00,2024-10-31 10:00,141926.497
2024-10-31 10:00,2024-10-31 11:00,162482.573
2024-10-31 11:00,2024-10-31 12:00,168104.505
2024-10-31 12:00,2024-10-31 13:00,172165.490
2024-10-31 13:00,2024-10-31 14:00,174246.766
2024-10-31 14:00,2024-10-31 15:00,175277.667
2024-10-31 15:00,2024-10-31 16:00,176517.680
2024-10-31 16:00,2024-10-31 17:00,177669.047
2024-10-31 17:00,2024-10-31 18:00,179169.613
2024-10-31 18:00,2024-10-31 19:00,179955.226
2024-10-31 19:00,2024-10-31 20:00,178169.940
2024-10-31 20:00,2024-10-31 21:00,177425.071
2024-10-31 21:00,2024-10-31 22:00,177798.781
2024-10-31 22:00,2024-10-31 23:00,174470.443
2024-10-31 23:00,2024-11-01 00:00,168823.028
2024-11-01 00:00,2024-11-01 01:00,165452.292
2024-11-01 01:00,2024-11-01 02:00,162741.861
2024-11-01 02:00,2024-11-01 03:00,162403.526
2024-11-01 03:00,2024-11-01 04:00,165832.976
2024-11-01 04:00,2024-11-01 05:00,169243.432
2024-11-01 05:00,2024-11-01 06:00,170757.038
2024-11-01 06:00,2024-11-01 07:00,169930.728
2024-11-01 07:00,2024-11-01 08:00,166953.606
2024-11-01 08:00,2024-11-01 09:00,162806.462
2024-11-01 09:00,2024-11-01 10:00,160387.086
2024-11-01 10:00,2024-11-01 11:00,164708.640
2024-11-01 11:00,2024-11-01 12:00,167301.058
2024-11-01 12:00,2024-11-01 13:00,162337.330
2024-11-01 13:00,2024-11-01 14:00,162114.251
2024-11-01 14:00,2024-11-01 15:00,163061.965
2024-11-01 15:00,2024-11-01 16:00,161865.378
2024-11-01 16:00,2024-11-01 17:00,158161.642
2024-11-01 17:00,2024-11-01 18:00,158926.101
2024-11-01 18:00,2024-11-01 19:00,157152.782
2024-11-01 19:00,2024-11-01 20:00,152488.081
2024-11-01 20:00,2024-11-01 21:00,136441.344
2024-11-01 21:00,2024-11-01 22:00,131118.296
2024-11-01 22:00,2024-11-01 23:00,128320.359
2024-11-01 23:00,2024-11-02 00:00,122731.214
2024-11-02 00:00,2024-11-02 01:00,114762.737
2024-11-02 01:00,2024-11-02 02:00,105392.238
2024-11-02 02:00,2024-11-02 03:00,101886.801
2024-11-02 03:00,2024-11-02 04:00,94357.333
2024-11-02 04:00,2024-11-02 05:00,75250.174
2024-11-02 05:00,2024-11-02 06:00,66313.799
2024-11-02 06:00,2024-11-02 07:00,52976.790
2024-11-02 07:00,2024-11-02 08:00,33761.498
2024-11-02 08:00,2024-11-02 09:00,17842.539
2024-11-02 09:00,2024-11-02 10:00,7466.427
2024-11-02 10:00,2024-11-02 11:00,3828.137
2024-11-02 11:00,2024-11-02 12:00,4212.193
2024-11-02 12:00,2024-11-02 13:00,8721.068
2024-11-02 13:00,2024-11-02 14:00,12252.691
2024-11-02 14:00,2024-11-02 15:00,13854.115
2024-11-02 15:00,2024-11-02 16:00,16072.371
2024-11-02 16:00,2024-11-02 17:00,18144.930
2024-11-02 17:00,2024-11-02 18:00,22127.419
2024-11-02 18:00,2024-11-02 19:00,26961.122
2024-11-02 19:00,2024-11-02 20:00,33943.487
2024-11-02 20:00,2024-11-02 21:00,43815.404
2024-11-02 21:00,2024-11-02 22:00,54758.612
2024-11-02 22:00,2024-11-02 23:00,64024.361
2024-11-02 23:00,2024-11-03 00:00,73385.644
2024-11-03 00:00,2024-11-03 01:00,81458.310
2024-11-03 01:00,2024-11-03 02:00,86998.989
2024-11-03 02:00,2024-11-03 03:00,89486.473
2024-11-03 03:00,2024-11-03 04:00,95618.205
2024-11-03 04:00,2024-11-03 05:00,102062.860
2024-11-03 05:00,2024-11-03 06:00,103705.828
2024-11-03 06:00,2024-11-03 07:00,105069.610
2024-11-03 07:00,2024-11-03 08:00,109290.100
2024-11-03 08:00,2024-11-03 09:00,105927.018
2024-11-03 09:00,2024-11-03 10:00,104524.918
2024-11-03 10:00,2024-11-03 11:00,106798.911
2024-11-03 11:00,2024-11-03 12:00,123773.057
2024-11-03 12:00,2024-11-03 13:00,123572.321
2024-11-03 13:00,2024-11-03 14:00,118502.786
2024-11-03 14:00,2024-11-03 15:00,115543.217
2024-11-03 15:00,2024-11-03 16:00,124192.728
2024-11-03 16:00,2024-11-03 17:00,120792.550
2024-11-03 17:00,2024-11-03 18:00,111502.080
2024-11-03 18:00,2024-11-03 19:00,109406.651
2024-11-03 19:00,2024-11-03 20:00,106429.522
2024-11-03 20:00,2024-11-03 21:00,100110.117
2024-11-03 21:00,2024-11-03 22:00,97669.265
2024-11-03 22:00,2024-11-03 23:00,91880.521
2024-11-03 23:00,2024-11-04 00:00,87329.841
2024-11-04 00:00,2024-11-04 01:00,79014.491
2024-11-04 01:00,2024-11-04 02:00,66270.222
2024-11-04 02:00,2024-11-04 03:00,50776.374
2024-11-04 03:00,2024-11-04 04:00,35960.425
2024-11-04 04:00,2024-11-04 05:00,22665.080
2024-11-04 05:00,2024-11-04 06:00,12210.269
2024-11-04 06:00,2024-11-04 07:00,4723.695
2024-11-04 07:00,2024-11-04 08:00,931.385
2024-11-04 08:00,2024-11-04 09:00,688.540
2024-11-04 09:00,2024-11-04 10:00,1577.309
2024-11-04 10:00,2024-11-04 11:00,2951.696
2024-11-04 11:00,2024-11-04 12:00,3846.087
2024-11-04 12:00,2024-11-04 13:00,4954.950
2024-11-04 13:00,2024-11-04 14:00,6855.172
2024-11-04 14:00,2024-11-04 15:00,9713.391
2024-11-04 15:00,2024-11-04 16:00,13689.683
2024-11-04 16:00,2024-11-04 17:00,17729.070
2024-11-04 17:00,2024-11-04 18:00,20705.468
2024-11-04 18:00,2024-11-04 19:00,22465.465
2024-11-04 19:00,2024-11-04 20:00,23189.939
2024-11-04 20:00,2024-11-04 21:00,23677.702
2024-11-04 21:00,2024-11-04 22:00,24221.453
2024-11-04 22:00,2024-11-04 23:00,24409.026
2024-11-04 23:00,2024-11-05 00:00,23931.128
2024-11-05 00:00,2024-11-05 01:00,23299.735
2024-11-05 01:00,2024-11-05 02:00,22199.616
2024-11-05 02:00,2024-11-05 03:00,20439.397
2024-11-05 03:00,2024-11-05 04:00,19542.869
2024-11-05 04:00,2024-11-05 05:00,19274.265
2024-11-05 05:00,2024-11-05 06:00,18583.718
2024-11-05 06:00,2024-11-05 07:00,17973.876
2024-11-05 07:00,2024-11-05 08:00,17794.447
2024-11-05 08:00,2024-11-05 09:00,16366.388
2024-11-05 09:00,2024-11-05 10:00,14292.153
2024-11-05 10:00,2024-11-05 11:00,12257.066
2024-11-05 11:00,2024-11-05 12:00,10813.639
2024-11-05 12:00,2024-11-05 13:00,9733.116
2024-11-05 13:00,2024-11-05 14:00,9012.578
2024-11-05 14:00,2024-11-05 15:00,8624.881
2024-11-05 15:00,2024-11-05 16:00,10543.019
2024-11-05 16:00,2024-11-05 17:00,13590.267
2024-11-05 17:00,2024-11-05 18:00,16484.788
2024-11-05 18:00,2024-11-05 19:00,18008.817
2024-11-05 19:00,2024-11-05 20:00,18533.441
2024-11-05 20:00,2024-11-05 21:00,17393.159
2024-11-05 21:00,2024-11-05 22:00,15106.480
2024-11-05 22:00,2024-11-05 23:00,12048.426
2024-11-05 23:00,2024-11-06 00:00,8949.837
2024-11-06 00:00,2024-11-06 01:00,6055.020
2024-11-06 01:00,2024-11-06 02:00,4134.957
2024-11-06 02:00,2024-11-06 03:00,3096.575
2024-11-06 03:00,2024-11-06 04:00,2852.379
2024-11-06 04:00,2024-11-06 05:00,2971.074
2024-11-06 05:00,2024-11-06 06:00,3123.268
2024-11-06 06:00,2024-11-06 07:00,3315.986
2024-11-06 07:00,2024-11-06 08:00,3397.352
2024-11-06 08:00,2024-11-06 09:00,3292.915
2024-11-06 09:00,2024-11-06 10:00,3346.064
2024-11-06 10:00,2024-11-06 11:00,3586.217
2024-11-06 11:00,2024-11-06 12:00,3950.005
2024-11-06 12:00,2024-11-06 13:00,4267.817
2024-11-06 13:00,2024-11-06 14:00,5318.081
2024-11-06 14:00,2024-11-06 15:00,8350.007
2024-11-06 15:00,2024-11-06 16:00,10388.016
2024-11-06 16:00,2024-11-06 17:00,8510.725
2024-11-06 17:00,2024-11-06 18:00,6313.713
2024-11-06 18:00,2024-11-06 19:00,6766.284
2024-11-06 19:00,2024-11-06 20:00,8259.177
2024-11-06 20:00,2024-11-06 21:00,8161.247
2024-11-06 21:00,2024-11-06 22:00,8436.862
2024-11-06 22:00,2024-11-06 23:00,12078.139
2024-11-06 23:00,2024-11-07 00:00,12539.629
2024-11-07 00:00,2024-11-07 01:00,14282.508
2024-11-07 01:00,2024-11-07 02:00,19163.975
2024-11-07 02:00,2024-11-07 03:00,23392.891
2024-11-07 03:00,2024-11-07 04:00,28751.192
2024-11-07 04:00,2024-11-07 05:00,34926.549
2024-11-07 05:00,2024-11-07 06:00,33923.720
2024-11-07 06:00,2024-11-07 07:00,29611.207
2024-11-07 07:00,2024-11-07 08:00,27254.174
2024-11-07 08:00,2024-11-07 09:00,27240.452
2024-11-07 09:00,2024-11-07 10:00,24118.368
2024-11-07 10:00,2024-11-07 11:00,18666.872
2024-11-07 11:00,2024-11-07 12:00,13120.108
2024-11-07 12:00,2024-11-07 13:00,8267.623
2024-11-07 13:00,2024-11-07 14:00,6096.058
2024-11-07 14:00,2024-11-07 15:00,5470.292
2024-11-07 15:00,2024-11-07 16:00,6290.482
2024-11-07 16:00,2024-11-07 17:00,6749.628
2024-11-07 17:00,2024-11-07 18:00,5770.817
2024-11-07 18:00,2024-11-07 19:00,3964.912
2024-11-07 19:00,2024-11-07 20:00,2250.438
2024-11-07 20:00,2024-11-07 21:00,1351.094
2024-11-07 21:00,2024-11-07 22:00,1545.760
2024-11-07 22:00,2024-11-07 23:00,3298.561
2024-11-07 23:00,2024-11-08 00:00,6119.129
2024-11-08 00:00,2024-11-08 01:00,8356.799
2024-11-08 01:00,2024-11-08 02:00,9550.107
2024-11-08 02:00,2024-11-08 03:00,9885.682
2024-11-08 03:00,2024-11-08 04:00,11544.214
2024-11-08 04:00,2024-11-08 05:00,15451.917
2024-11-08 05:00,2024-11-08 06:00,21595.409
2024-11-08 06:00,2024-11-08 07:00,28314.368
2024-11-08 07:00,2024-11-08 08:00,34552.323
2024-11-08 08:00,2024-11-08 09:00,35593.550
2024-11-08 09:00,2024-11-08 10:00,33620.316
2024-11-08 10:00,2024-11-08 11:00,41362.060
2024-11-08 11:00,2024-11-08 12:00,47748.154
2024-11-08 12:00,2024-11-08 13:00,49543.108
2024-11-08 13:00,2024-11-08 14:00,50144.328
2024-11-08 14:00,2024-11-08 15:00,52285.580
2024-11-08 15:00,2024-11-08 16:00,60050.026
2024-11-08 16:00,2024-11-08 17:00,72204.461
2024-11-08 17:00,2024-11-08 18:00,85008.609
2024-11-08 18:00,2024-11-08 19:00,94084.617
2024-11-08 19:00,2024-11-08 20:00,97259.937
2024-11-08 20:00,2024-11-08 21:00,92026.506
2024-11-08 21:00,2024-11-08 22:00,79961.214
2024-11-08 22:00,2024-11-08 23:00,72321.652
2024-11-08 23:00,2024-11-09 00:00,65028.240
2024-11-09 00:00,2024-11-09 01:00,57498.321
2024-11-09 01:00,2024-11-09 02:00,53128.920
2024-11-09 02:00,2024-11-09 03:00,51444.792
2024-11-09 03:00,2024-11-09 04:00,54374.267
2024-11-09 04:00,2024-11-09 05:00,58274.956
2024-11-09 05:00,2024-11-09 06:00,59999.653
2024-11-09 06:00,2024-11-09 07:00,58487.904
2024-11-09 07:00,2024-11-09 08:00,55592.839
2024-11-09 08:00,2024-11-09 09:00,51055.668
2024-11-09 09:00,2024-11-09 10:00,47028.979
2024-11-09 10:00,2024-11-09 11:00,41564.493
2024-11-09 11:00,2024-11-09 12:00,36981.820
2024-11-09 12:00,2024-11-09 13:00,34233.339
2024-11-09 13:00,2024-11-09 14:00,32374.100
2024-11-09 14:00,2024-11-09 15:00,31742.026
2024-11-09 15:00,2024-11-09 16:00,33988.129
2024-11-09 16:00,2024-11-09 17:00,37466.557
2024-11-09 17:00,2024-11-09 18:00,38499.631
2024-11-09 18:00,2024-11-09 19:00,37264.447
2024-11-09 19:00,2024-11-09 20:00,33307.734
2024-11-09 20:00,2024-11-09 21:00,28201.591
2024-11-09 21:00,2024-11-09 22:00,23897.993
2024-11-09 22:00,2024-11-09 23:00,20469.501
2024-11-09 23:00,2024-11-10 00:00,18852.036
2024-11-10 00:00,2024-11-10 01:00,19008.358
2024-11-10 01:00,2024-11-10 02:00,20250.441
2024-11-10 02:00,2024-11-10 03:00,21261.502
2024-11-10 03:00,2024-11-10 04:00,22817.454
2024-11-10 04:00,2024-11-10 05:00,24151.547
2024-11-10 05:00,2024-11-10 06:00,23661.516
2024-11-10 06:00,2024-11-10 07:00,22364.742
2024-11-10 07:00,2024-11-10 08:00,20404.888
2024-11-10 08:00,2024-11-10 09:00,17705.101
2024-11-10 09:00,2024-11-10 10:00,15342.794
2024-11-10 10:00,2024-11-10 11:00,14396.064
2024-11-10 11:00,2024-11-10 12:00,14606.720
2024-11-10 12:00,2024-11-10 13:00,15229.163
2024-11-10 13:00,2024-11-10 14:00,16321.718
2024-11-10 14:00,2024-11-10 15:00,19876.963
2024-11-10 15:00,2024-11-10 16:00,28360.166
2024-11-10 16:00,2024-11-10 17:00,39061.379
2024-11-10 17:00,2024-11-10 18:00,50197.489
2024-11-10 18:00,2024-11-10 19:00,60648.091
2024-11-10 19:00,2024-11-10 20:00,69708.300
2024-11-10 20:00,2024-11-10 21:00,77419.715
2024-11-10 21:00,2024-11-10 22:00,75889.072
2024-11-10 22:00,2024-11-10 23:00,79603.586
2024-11-10 23:00,2024-11-11 00:00,77669.597
2024-11-11 00:00,2024-11-11 01:00,72092.207
2024-11-11 01:00,2024-11-11 02:00,66462.381
2024-11-11 02:00,2024-11-11 03:00,59756.480
2024-11-11 03:00,2024-11-11 04:00,52536.397
2024-11-11 04:00,2024-11-11 05:00,45482.651
2024-11-11 05:00,2024-11-11 06:00,42747.494
2024-11-11 06:00,2024-11-11 07:00,40843.175
2024-11-11 07:00,2024-11-11 08:00,34104.977
2024-11-11 08:00,2024-11-11 09:00,26401.727
2024-11-11 09:00,2024-11-11 10:00,23346.056
2024-11-11 10:00,2024-11-11 11:00,20761.850
2024-11-11 11:00,2024-11-11 12:00,18555.290
2024-11-11 12:00,2024-11-11 13:00,16361.338
2024-11-11 13:00,2024-11-11 14:00,17667.130
2024-11-11 14:00,2024-11-11 15:00,21909.939
2024-11-11 15:00,2024-11-11 16:00,27107.672
2024-11-11 16:00,2024-11-11 17:00,30259.006
2024-11-11 17:00,2024-11-11 18:00,29282.377
2024-11-11 18:00,2024-11-11 19:00,27956.223
2024-11-11 19:00,2024-11-11 20:00,29483.966
2024-11-11 20:00,2024-11-11 21:00,32212.040
2024-11-11 21:00,2024-11-11 22:00,34640.578
2024-11-11 22:00,2024-11-11 23:00,34632.181
2024-11-11 23:00,2024-11-12 00:00,35664.383
2024-11-12 00:00,2024-11-12 01:00,38262.556
2024-11-12 01:00,2024-11-12 02:00,38624.369
2024-11-12 02:00,2024-11-12 03:00,37969.566
2024-11-12 03:00,2024-11-12 04:00,38335.304
2024-11-12 04:00,2024-11-12 05:00,37085.739
2024-11-12 05:00,2024-11-12 06:00,35016.613
2024-11-12 06:00,2024-11-12 07:00,33939.314
2024-11-12 07:00,2024-11-12 08:00,29437.135
2024-11-12 08:00,2024-11-12 09:00,26016.274
2024-11-12 09:00,2024-11-12 10:00,24394.983
2024-11-12 10:00,2024-11-12 11:00,25768.937
2024-11-12 11:00,2024-11-12 12:00,29288.059
2024-11-12 12:00,2024-11-12 13:00,30911.676
2024-11-12 13:00,2024-11-12 14:00,30505.040
2024-11-12 14:00,2024-11-12 15:00,34103.270
2024-11-12 15:00,2024-11-12 16:00,38142.506
2024-11-12 16:00,2024-11-12 17:00,39998.422
2024-11-12 17:00,2024-11-12 18:00,38605.740
2024-11-12 18:00,2024-11-12 19:00,35653.552
2024-11-12 19:00,2024-11-12 20:00,32136.435
2024-11-12 20:00,2024-11-12 21:00,26774.072
2024-11-12 21:00,2024-11-12 22:00,21561.104
2024-11-12 22:00,2024-11-12 23:00,19630.573
2024-11-12 23:00,2024-11-13 00:00,19918.261
2024-11-13 00:00,2024-11-13 01:00,18772.007
2024-11-13 01:00,2024-11-13 02:00,15674.661
2024-11-13 02:00,2024-11-13 03:00,12948.145
2024-11-13 03:00,2024-11-13 04:00,11107.056
2024-11-13 04:00,2024-11-13 05:00,13507.079
2024-11-13 05:00,2024-11-13 06:00,19269.063
2024-11-13 06:00,2024-11-13 07:00,23516.179
2024-11-13 07:00,2024-11-13 08:00,24434.044
2024-11-13 08:00,2024-11-13 09:00,23546.631
2024-11-13 09:00,2024-11-13 10:00,19987.817
2024-11-13 10:00,2024-11-13 11:00,18555.033
2024-11-13 11:00,2024-11-13 12:00,20078.477
2024-11-13 12:00,2024-11-13 13:00,22908.936
2024-11-13 13:00,2024-11-13 14:00,28799.723
2024-11-13 14:00,2024-11-13 15:00,37359.755
2024-11-13 15:00,2024-11-13 16:00,46143.212
2024-11-13 16:00,2024-11-13 17:00,55595.219
2024-11-13 17:00,2024-11-13 18:00,64593.082
2024-11-13 18:00,2024-11-13 19:00,72167.493
2024-11-13 19:00,2024-11-13 20:00,83209.806
2024-11-13 20:00,2024-11-13 21:00,88302.930
2024-11-13 21:00,2024-11-13 22:00,91992.638
2024-11-13 22:00,2024-11-13 23:00,94789.973
2024-11-13 23:00,2024-11-14 00:00,99595.931
2024-11-14 00:00,2024-11-14 01:00,107333.489
2024-11-14 01:00,2024-11-14 02:00,114862.211
2024-11-14 02:00,2024-11-14 03:00,118348.871
2024-11-14 03:00,2024-11-14 04:00,108867.200
2024-11-14 04:00,2024-11-14 05:00,103705.645
2024-11-14 05:00,2024-11-14 06:00,99201.351
2024-11-14 06:00,2024-11-14 07:00,98625.641
2024-11-14 07:00,2024-11-14 08:00,94415.038
2024-11-14 08:00,2024-11-14 09:00,86555.451
2024-11-14 09:00,2024-11-14 10:00,78206.693
2024-11-14 10:00,2024-11-14 11:00,71535.944
2024-11-14 11:00,2024-11-14 12:00,69561.219
2024-11-14 12:00,2024-11-14 13:00,65480.365
2024-11-14 13:00,2024-11-14 14:00,53959.482
2024-11-14 14:00,2024-11-14 15:00,47387.716
2024-11-14 15:00,2024-11-14 16:00,55104.308
2024-11-14 16:00,2024-11-14 17:00,62859.724
2024-11-14 17:00,2024-11-14 18:00,65540.980
2024-11-14 18:00,2024-11-14 19:00,67201.216
2024-11-14 19:00,2024-11-14 20:00,66117.668
2024-11-14 20:00,2024-11-14 21:00,60756.268
2024-11-14 21:00,2024-11-14 22:00,57775.677
2024-11-14 22:00,2024-11-14 23:00,62209.766
2024-11-14 23:00,2024-11-15 00:00,73676.224
2024-11-15 00:00,2024-11-15 01:00,86744.084
2024-11-15 01:00,2024-11-15 02:00,93993.270
2024-11-15 02:00,2024-11-15 03:00,95753.454
2024-11-15 03:00,2024-11-15 04:00,88304.979
2024-11-15 04:00,2024-11-15 05:00,88803.897
2024-11-15 05:00,2024-11-15 06:00,84468.254
2024-11-15 06:00,2024-11-15 07:00,86221.571
2024-11-15 07:00,2024-11-15 08:00,87037.120
2024-11-15 08:00,2024-11-15 09:00,86380.541
2024-11-15 09:00,2024-11-15 10:00,87471.768
2024-11-15 10:00,2024-11-15 11:00,80280.301
2024-11-15 11:00,2024-11-15 12:00,79555.536
2024-11-15 12:00,2024-11-15 13:00,74291.983
2024-11-15 13:00,2024-11-15 14:00,74719.579
2024-11-15 14:00,2024-11-15 15:00,82420.236
2024-11-15 15:00,2024-11-15 16:00,92705.751
2024-11-15 16:00,2024-11-15 17:00,97792.571
2024-11-15 17:00,2024-11-15 18:00,108867.200
2024-11-15 18:00,2024-11-15 19:00,120223.519
2024-11-15 19:00,2024-11-15 20:00,122882.436
2024-11-15 20:00,2024-11-15 21:00,137040.066
2024-11-15 21:00,2024-11-15 22:00,151025.329
2024-11-15 22:00,2024-11-15 23:00,160536.737
2024-11-15 23:00,2024-11-16 00:00,160811.494
2024-11-16 00:00,2024-11-16 01:00,160047.615
2024-11-16 01:00,2024-11-16 02:00,162134.654
2024-11-16 02:00,2024-11-16 03:00,165829.448
2024-11-16 03:00,2024-11-16 04:00,160044.800
2024-11-16 04:00,2024-11-16 05:00,163761.640
2024-11-16 05:00,2024-11-16 06:00,162980.208
2024-11-16 06:00,2024-11-16 07:00,164082.849
2024-11-16 07:00,2024-11-16 08:00,163615.752
2024-11-16 08:00,2024-11-16 09:00,156515.029
2024-11-16 09:00,2024-11-16 10:00,153458.792
2024-11-16 10:00,2024-11-16 11:00,143993.881
2024-11-16 11:00,2024-11-16 12:00,132689.515
2024-11-16 12:00,2024-11-16 13:00,117906.093
2024-11-16 13:00,2024-11-16 14:00,109062.286
2024-11-16 14:00,2024-11-16 15:00,98770.906
2024-11-16 15:00,2024-11-16 16:00,91989.250
2024-11-16 16:00,2024-11-16 17:00,87101.930
2024-11-16 17:00,2024-11-16 18:00,86497.864
2024-11-16 18:00,2024-11-16 19:00,90032.138
2024-11-16 19:00,2024-11-16 20:00,99084.950
2024-11-16 20:00,2024-11-16 21:00,100409.863
2024-11-16 21:00,2024-11-16 22:00,105659.083
2024-11-16 22:00,2024-11-16 23:00,105375.884
2024-11-16 23:00,2024-11-17 00:00,104523.935
2024-11-17 00:00,2024-11-17 01:00,103808.605
2024-11-17 01:00,2024-11-17 02:00,109406.747
2024-11-17 02:00,2024-11-17 03:00,108471.799
2024-11-17 03:00,2024-11-17 04:00,110483.043
2024-11-17 04:00,2024-11-17 05:00,117648.199
2024-11-17 05:00,2024-11-17 06:00,127393.985
2024-11-17 06:00,2024-11-17 07:00,130833.033
2024-11-17 07:00,2024-11-17 08:00,133158.889
2024-11-17 08:00,2024-11-17 09:00,134343.156
2024-11-17 09:00,2024-11-17 10:00,138986.613
2024-11-17 10:00,2024-11-17 11:00,137634.593
2024-11-17 11:00,2024-11-17 12:00,136044.544
2024-11-17 12:00,2024-11-17 13:00,134338.346
2024-11-17 13:00,2024-11-17 14:00,139402.825
2024-11-17 14:00,2024-11-17 15:00,149569.449
2024-11-17 15:00,2024-11-17 16:00,147759.914
2024-11-17 16:00,2024-11-17 17:00,137765.219
2024-11-17 17:00,2024-11-17 18:00,143565.658
2024-11-17 18:00,2024-11-17 19:00,137927.065
2024-11-17 19:00,2024-11-17 20:00,135494.939
2024-11-17 20:00,2024-11-17 21:00,134678.123
2024-11-17 21:00,2024-11-17 22:00,131451.210
2024-11-17 22:00,2024-11-17 23:00,129643.936
2024-11-17 23:00,2024-11-18 00:00,129255.022
2024-11-18 00:00,2024-11-18 01:00,132681.909
2024-11-18 01:00,2024-11-18 02:00,136541.873
2024-11-18 02:00,2024-11-18 03:00,122558.594
2024-11-18 03:00,2024-11-18 04:00,122554.976
2024-11-18 04:00,2024-11-18 05:00,127757.903
2024-11-18 05:00,2024-11-18 06:00,129768.396
2024-11-18 06:00,2024-11-18 07:00,130475.754
2024-11-18 07:00,2024-11-18 08:00,132685.605
2024-11-18 08:00,2024-11-18 09:00,135585.218
2024-11-18 09:00,2024-11-18 10:00,139285.167
2024-11-18 10:00,2024-11-18 11:00,140836.241
2024-11-18 11:00,2024-11-18 12:00,144660.383
2024-11-18 12:00,2024-11-18 13:00,142521.953
2024-11-18 13:00,2024-11-18 14:00,138209.210
2024-11-18 14:00,2024-11-18 15:00,133952.014
2024-11-18 15:00,2024-11-18 16:00,127129.195
2024-11-18 16:00,2024-11-18 17:00,119242.368
2024-11-18 17:00,2024-11-18 18:00,118790.103
2024-11-18 18:00,2024-11-18 19:00,117906.293
2024-11-18 19:00,2024-11-18 20:00,118913.238
2024-11-18 20:00,2024-11-18 21:00,111835.176
2024-11-18 21:00,2024-11-18 22:00,98219.626
2024-11-18 22:00,2024-11-18 23:00,92066.572
2024-11-18 23:00,2024-11-19 00:00,77075.519
2024-11-19 00:00,2024-11-19 01:00,67442.424
2024-11-19 01:00,2024-11-19 02:00,56596.353
2024-11-19 02:00,2024-11-19 03:00,44082.972
2024-11-19 03:00,2024-11-19 04:00,33482.280
2024-11-19 04:00,2024-11-19 05:00,25368.453
2024-11-19 05:00,2024-11-19 06:00,18258.497
2024-11-19 06:00,2024-11-19 07:00,13336.065
2024-11-19 07:00,2024-11-19 08:00,10515.835
2024-11-19 08:00,2024-11-19 09:00,10545.484
2024-11-19 09:00,2024-11-19 10:00,12789.273
2024-11-19 10:00,2024-11-19 11:00,15963.840
2024-11-19 11:00,2024-11-19 12:00,16740.220
2024-11-19 12:00,2024-11-19 13:00,14775.687
2024-11-19 13:00,2024-11-19 14:00,12202.977
2024-11-19 14:00,2024-11-19 15:00,11554.355
2024-11-19 15:00,2024-11-19 16:00,12768.321
2024-11-19 16:00,2024-11-19 17:00,13589.891
2024-11-19 17:00,2024-11-19 18:00,16813.383
2024-11-19 18:00,2024-11-19 19:00,23881.044
2024-11-19 19:00,2024-11-19 20:00,33487.137
2024-11-19 20:00,2024-11-19 21:00,43664.350
2024-11-19 21:00,2024-11-19 22:00,50644.777
2024-11-19 22:00,2024-11-19 23:00,56857.485
2024-11-19 23:00,2024-11-20 00:00,62242.657
2024-11-20 00:00,2024-11-20 01:00,66552.984
2024-11-20 01:00,2024-11-20 02:00,69279.898
2024-11-20 02:00,2024-11-20 03:00,68130.783
2024-11-20 03:00,2024-11-20 04:00,62686.004
2024-11-20 04:00,2024-11-20 05:00,57649.603
2024-11-20 05:00,2024-11-20 06:00,54516.103
2024-11-20 06:00,2024-11-20 07:00,54404.560
2024-11-20 07:00,2024-11-20 08:00,55565.924
2024-11-20 08:00,2024-11-20 09:00,54881.417
2024-11-20 09:00,2024-11-20 10:00,50193.924
2024-11-20 10:00,2024-11-20 11:00,48008.487
2024-11-20 11:00,2024-11-20 12:00,49056.690
2024-11-20 12:00,2024-11-20 13:00,52746.814
2024-11-20 13:00,2024-11-20 14:00,58602.238
2024-11-20 14:00,2024-11-20 15:00,65541.406
2024-11-20 15:00,2024-11-20 16:00,77666.456
2024-11-20 16:00,2024-11-20 17:00,86826.908
2024-11-20 17:00,2024-11-20 18:00,91328.182
2024-11-20 18:00,2024-11-20 19:00,92709.719
2024-11-20 19:00,2024-11-20 20:00,93357.857
2024-11-20 20:00,2024-11-20 21:00,92710.767
2024-11-20 21:00,2024-11-20 22:00,89850.810
2024-11-20 22:00,2024-11-20 23:00,84918.209
2024-11-20 23:00,2024-11-21 00:00,77664.508
2024-11-21 00:00,2024-11-21 01:00,66306.635
2024-11-21 01:00,2024-11-21 02:00,50600.299
2024-11-21 02:00,2024-11-21 03:00,34217.335
2024-11-21 03:00,2024-11-21 04:00,21847.922
